Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-14886	2206	2634	-11176	1693	-173	-25	137	-13	5193	25758	5183	71862317
-14628	2024	2774	-11111	1451	-239	-25	137	-13	5194	25763	5184	71862318
-14486	1686	2848	-11050	1222	-300	-26	134	-14	5195	25768	5185	71862319
-14542	1366	2922	-10994	970	-365	-26	134	-14	5196	25773	5186	71862320
-14834	1188	3178	-10905	754	-408	-29	143	-13	5197	25778	5187	71862322
-15512	966	3112	-10771	567	-403	-29	143	-13	5198	25782	5188	71862366
-16282	984	3234	-10634	458	-361	-25	137	-17	5199	25787	5189	71862367
-17080	1298	3018	-10523	506	-317	-25	137	-17	5200	25793	5190	71862368
-17748	1762	2828	-10428	672	-285	-22	142	-18	5201	25798	5191	71862369
-18222	2354	2570	-10395	896	-234	-22	142	-18	5202	25803	5192	71862370
-18514	2862	2328	-10426	1120	-160	-23	141	-21	5203	25808	5193	71862372
-18398	3664	2152	-10672	1333	-60	-23	141	-21	5204	25813	5194	71862373
-18164	4242	1990	-10833	1449	2	-20	136	-18	5205	25818	5195	71862374
-17864	4650	1868	-11010	1476	67	-20	136	-18	5206	25822	5196	71862376
-17350	5096	1698	-11349	1442	139	-16	138	-22	5207	25827	5197	71862378
-16822	5486	1548	-11681	1410	201	-16	138	-22	5208	25832	5198	71862379
-16324	5640	1600	-11935	1381	262	-14	140	-22	5209	25837	5199	71862381
-15762	5756	1534	-12186	1334	318	-14	140	-22	5210	25842	5200	71862383
-15240	5696	1618	-12358	1235	363	-23	139	-23	5211	25847	5201	71862385
-14844	5580	1762	-12407	1079	419	-23	139	-23	5212	25852	5202	71862387
-14606	5218	1794	-12235	873	496	-21	139	-23	5213	25858	5203	71862388
-14482	4766	1894	-11915	646	563	-21	139	-23	5214	25863	5204	71862390
-14504	4136	1696	-11488	424	639	-16	144	-26	5215	25867	5205	71862391
-14472	3782	1862	-10957	236	695	-16	144	-26	5216	25872	5206	71862393
-14610	2920	1992	-10264	41	731	-19	137	-23	5217	25877	5207	71862394
-14978	2212	2006	-9604	-128	740	-19	137	-23	5218	25882	5208	71862395
-15530	1566	2060	-9016	-225	696	-27	131	-21	5219	25887	5209	71862397
-16286	1002	2200	-8507	-311	654	-27	131	-21	5220	25892	5210	71862422
-17018	668	2446	-8103	-353	626	-22	136	-28	5221	25897	5211	71862423
-17796	526	2548	-7828	-299	568	-22	136	-28	5222	25902	5212	71862424
-18322	748	2566	-7679	-152	507	-22	142	-32	5223	25906	5213	71862425
-18638	1198	2384	-7659	79	454	-22	142	-32	5224	25911	5214	71862426
-18742	1752	2332	-7782	317	421	-24	140	-28	5225	25916	5215	71862442
-18756	2294	2050	-8056	578	401	-24	140	-28	5226	25922	5216	71862443
-18508	2798	1892	-8435	788	349	-20	136	-28	5227	25927	5217	71862548
-18278	3164	1646	-8936	945	312	-20	136	-28	5228	25932	5218	71862549
-17840	3426	1612	-9512	1068	276	-14	136	-26	5229	25937	5219	71862550
-17344	3930	1488	-10134	1132	226	-14	136	-26	5230	25942	5220	71862551
-16940	4096	1294	-10633	1163	172	-25	135	-31	5231	25947	5221	71862552
-16388	4330	1514	-10928	1159	172	-25	135	-31	5232	25951	5222	71862553
-16044	4400	1336	-11022	1123	187	-16	134	-30	5233	25956	5223	71862555
-15662	4388	1362	-10968	1096	165	-16	134	-30	5234	25961	5224	71862557
-15500	4358	1358	-10699	992	117	-21	137	-27	5235	25966	5225	71862559
-15212	4146	1298	-10272	891	120	-21	137	-27	5236	25971	5226	71862579
-15170	3970	1348	-9724	767	183	-24	138	-34	5237	25976	5227	71862581
-15098	3742	1372	-9154	661	215	-24	138	-34	5238	25981	5228	71862582
-15174	3378	1324	-8545	548	228	-22	140	-32	5239	25987	5229	71862583
-15268	2936	1376	-7992	449	173	-22	140	-32	5240	25991	5230	71862583
-15358	2618	1472	-7508	340	96	-26	140	-32	5241	25996	5231	71862584
-15712	2214	1788	-7098	204	46	-26	140	-32	5242	26001	5232	71862584
-16084	1910	2062	-6773	110	13	-26	132	-38	5243	26006	5233	71862585
-16584	1670	2330	-6600	32	2	-26	132	-38	5244	26011	5234	71862585
-17208	1476	2568	-6517	6	-20	-15	139	-39	5245	26016	5235	71862586
-17642	1546	2698	-6593	68	-22	-15	139	-39	5246	26021	5236	71862586
-17954	1680	2722	-6795	211	-10	-19	139	-35	5247	26026	5237	71862587
-18102	1968	2588	-7114	412	5	-19	139	-35	5248	26030	5238	71862587
-18154	2290	2526	-7483	652	1	-15	135	-33	5249	26035	5239	71862602
-18016	2496	2222	-7964	876	18	-15	135	-33	5250	26040	5240	71862603
-17768	2796	2230	-8524	1054	34	-15	133	-33	5251	26045	5241	71862627
-17384	3068	2038	-9117	1159	66	-15	133	-33	5252	26051	5242	71862630
-17040	3290	2054	-9659	1187	94	-24	134	-46	5253	26056	5243	71862631
-16670	3476	2002	-10103	1170	128	-24	134	-46	5254	26061	5244	71862632
-16200	3770	2084	-10506	1116	79	-13	135	-41	5255	26066	5245	71862633
-15882	3650	1920	-10715	1051	11	-13	135	-41	5256	26071	5246	71862634
-15554	3668	2188	-10823	931	44	-18	138	-38	5257	26075	5247	71862635
-15312	3656	2224	-10727	750	54	-18	138	-38	5258	26080	5248	71862636
-15212	3680	2188	-10450	582	38	-16	134	-44	5259	26085	5249	71862637
-15180	3656	2394	-10016	422	26	-16	134	-44	5260	26090	5250	71862638
-15252	3632	2454	-9525	270	49	-16	136	-44	5261	26095	5251	71862639
-15488	3564	2390	-8963	80	88	-16	136	-44	5262	26100	5252	71862640
-15836	3598	2620	-8446	-50	162	-18	136	-38	5263	26105	5253	71862642
-16208	3564	2724	-7953	-171	253	-18	136	-38	5264	26110	5254	71862655
-16540	3454	2660	-7549	-236	349	-16	140	-44	5265	26115	5255	71862655
-16850	3398	2592	-7292	-252	429	-16	140	-44	5266	26120	5256	71862656
-17064	3454	2628	-7188	-202	478	-24	134	-46	5267	26125	5257	71862657
-17156	3440	2444	-7143	-173	473	-24	134	-46	5268	26130	5258	71862709
-17044	3450	2396	-7190	-143	459	-22	130	-42	5269	26135	5259	71862710
-16946	3508	2258	-7275	-136	434	-22	130	-42	5270	26140	5260	71862711
-16816	3666	2094	-7363	-154	362	-15	137	-43	5271	26145	5261	71862711
-16902	3628	2248	-7543	-178	202	-15	137	-43	5272	26150	5262	71862712
-16856	3606	2212	-7634	-156	159	-24	136	-46	5273	26155	5263	71862713
-16784	3592	2186	-7717	-145	228	-24	136	-46	5274	26159	5264	71862713
-16632	3504	2228	-7753	-82	259	-23	139	-45	5275	26164	5265	71862714
-16460	3454	2176	-7783	-18	299	-23	139	-45	5276	26169	5266	71862714
-16458	3550	2226	-7790	76	397	-13	133	-41	5277	26174	5267	71862715
-16422	3428	2100	-7631	195	490	-13	133	-41	5278	26180	5268	71862715
-16330	3450	2062	-7445	248	553	-18	128	-46	5279	26185	5269	71862716
-16306	3360	1936	-7233	238	596	-18	128	-46	5280	26190	5270	71862716
-16378	3434	2062	-7010	164	588	-19	137	-49	5281	26195	5271	71862732
-16344	3464	1936	-6723	57	581	-19	137	-49	5282	26199	5272	71862732
-16500	3516	2036	-6446	-60	512	-25	135	-53	5283	26204	5273	71862735
-16670	3474	1892	-6185	-148	424	-25	135	-53	5284	26209	5274	71862785
-16712	3444	2040	-5988	-215	401	-22	132	-50	5285	26214	5275	71862818
-16764	3440	1964	-5792	-270	418	-22	132	-50	5286	26219	5276	71862853
-16686	3396	1990	-5628	-297	416	-20	136	-50	5287	26224	5277	71862854
-16730	3508	2024	-5477	-276	412	-20	136	-50	5288	26229	5278	71862855
-16684	3422	2152	-5353	-264	419	-18	136	-50	5289	26234	5279	71862857
-16682	3460	2122	-5239	-217	407	-18	136	-50	5290	26239	5280	71862858
-16608	3442	2082	-5138	-168	419	-22	130	-52	5291	26244	5281	71862859
-16580	3424	2176	-5071	-83	425	-22	130	-52	5292	26249	5282	71862860
-16534	3432	2142	-5024	10	435	-20	136	-48	5293	26254	5283	71862861
-16472	3466	2132	-5001	114	425	-20	136	-48	5294	26259	5284	71862862
-16444	3532	2146	-4931	194	411	-19	137	-49	5295	26264	5285	71862864
-16414	3522	1996	-4904	269	406	-19	137	-49	5296	26269	5286	71862865
-16438	3698	2238	-4993	306	270	-16	134	-50	5297	26274	5287	71862866
-16508	3584	1946	-4964	360	217	-16	134	-50	5298	26279	5288	71862868
-16580	3508	1986	-4906	387	287	-27	141	-55	5299	26283	5289	71862869
-16548	3556	2072	-4770	384	359	-27	141	-55	5300	26288	5290	71862870
-16584	3504	2068	-4588	370	371	-21	133	-51	5301	26293	5291	71862871
-16694	3504	2024	-4400	334	372	-21	133	-51	5302	26298	5292	71862872
-16706	3434	1996	-4230	309	372	-16	136	-50	5303	26304	5293	71862873
-16804	3468	2082	-4106	245	363	-16	136	-50	5304	26309	5294	71862874
-16732	3510	1986	-3979	221	354	-20	134	-56	5305	26314	5295	71862875
-16738	3488	2104	-3876	185	354	-20	134	-56	5306	26319	5296	71862877
-16708	3456	2136	-3787	170	348	-17	135	-55	5307	26323	5297	71862878
-16554	3448	2094	-3748	162	341	-17	135	-55	5308	26328	5298	71862879
-16406	3478	2060	-3759	183	327	-23	133	-55	5309	26333	5299	71862880
-16288	3490	2022	-3761	155	318	-23	133	-55	5310	26338	5300	71862881
-16070	3484	2052	-3777	115	299	-22	130	-54	5311	26343	5301	71862882
-16030	3562	2156	-3829	24	300	-22	130	-54	5312	26348	5302	71862883
-15854	3574	2204	-3832	-13	285	-21	135	-55	5313	26353	5303	71862886
-15818	3682	2236	-3773	-20	291	-21	135	-55	5314	26358	5304	71862887
-15730	3556	2160	-3719	14	284	-27	139	-59	5315	26363	5305	71862888
-15686	3548	2092	-3687	34	302	-27	139	-59	5316	26368	5306	71862912
-15774	3524	1866	-3629	29	319	-20	132	-56	5317	26373	5307	71862924
-15838	3312	1950	-3552	14	343	-20	132	-56	5318	26378	5308	71862925
-15916	3244	1870	-3508	-18	381	-30	140	-58	5319	26383	5309	71862927
-15966	3144	1814	-3461	-105	417	-30	140	-58	5320	26388	5310	71862928
-16238	3000	1746	-3330	-214	422	-20	134	-52	5321	26393	5311	71862929
-16394	3108	1786	-3174	-307	434	-20	134	-52	5322	26398	5312	71862931
-16688	2912	1800	-2904	-399	434	-21	131	-59	5323	26403	5313	71862932
-16912	2956	1950	-2663	-462	431	-21	131	-59	5324	26407	5314	71862933
-16990	2884	1978	-2415	-487	441	-25	133	-59	5325	26412	5315	71862934
-17168	2810	2054	-2236	-519	436	-25	133	-59	5326	26417	5316	71862935
-17188	2938	2218	-2094	-544	433	-21	133	-57	5327	26422	5317	71862936
-17134	2912	2206	-1962	-560	411	-21	133	-57	5328	26427	5318	71862937
-17156	2922	2302	-1955	-554	378	-21	135	-57	5329	26432	5319	71862938
-16768	3058	2174	-1995	-541	373	-21	135	-57	5330	26438	5320	71862939
-17054	2974	2212	-1953	-543	349	-21	133	-61	5331	26443	5321	71862962
-17012	3054	2434	-1956	-477	309	-21	133	-61	5332	26447	5322	71862979
-16896	3052	2370	-1975	-362	303	-22	134	-56	5333	26452	5323	71862981
-16794	3022	2354	-2028	-220	272	-22	134	-56	5334	26457	5324	71862982
-16786	3166	2154	-2097	-118	236	-26	134	-56	5335	26462	5325	71862983
-16728	3238	2134	-2176	-18	208	-26	134	-56	5336	26467	5326	71862984
-16688	3344	2048	-2236	85	159	-28	126	-60	5337	26472	5327	71862985
-16556	3582	1996	-2225	106	112	-28	126	-60	5338	26477	5328	71862986
-16530	3590	2020	-2137	93	68	-22	132	-64	5339	26482	5329	71862987
-16444	3728	1976	-2038	37	38	-22	132	-64	5340	26487	5330	71862988
-16312	3846	1976	-1902	-32	0	-26	136	-60	5341	26491	5331	71863042
-16386	4156	2238	-1820	-103	-146	-26	136	-60	5342	26496	5332	71863061
-16314	3808	1874	-1597	-153	-279	-23	131	-57	5343	26502	5333	71863078
-16278	3738	2044	-1439	-250	-209	-23	131	-57	5344	26507	5334	71863095
-16170	3682	2082	-1187	-352	-96	-26	136	-54	5345	26512	5335	71863097
-16196	3588	2126	-943	-463	-43	-26	136	-54	5346	26517	5336	71863098
-16288	3400	2216	-734	-545	-53	-22	138	-60	5347	26522	5337	71863099
-16310	3228	2290	-543	-580	-21	-22	138	-60	5348	26527	5338	71863100
-16252	3136	2326	-384	-615	34	-28	136	-60	5349	26531	5339	71863100
-16204	2986	2336	-283	-626	25	-28	136	-60	5350	26536	5340	71863101
-16188	2906	2380	-264	-646	1	-23	135	-59	5351	26541	5341	71863133
-16158	2906	2350	-345	-632	-23	-23	135	-59	5352	26546	5342	71863166
-16012	2778	2096	-471	-608	-60	-20	128	-54	5353	26551	5343	71863180
-16016	2854	2078	-687	-539	-109	-20	128	-54	5354	26556	5344	71863182
-16010	2952	2034	-896	-482	-151	-23	133	-55	5355	26562	5345	71863183
-16052	2914	1906	-1095	-424	-193	-23	133	-55	5356	26567	5346	71863184
-16156	3152	1924	-1354	-399	-200	-18	138	-56	5357	26572	5347	71863185
-16086	3334	1972	-1397	-424	-172	-18	138	-56	5358	26576	5348	71863186
-16048	3452	2030	-1320	-439	-217	-19	127	-63	5359	26581	5349	71863187
-16272	3122	1972	-1210	-403	-332	-19	127	-63	5360	26586	5350	71863188
-16330	3382	2118	-1326	-373	-335	-20	132	-54	5361	26591	5351	71863189
-16338	3420	2140	-1261	-383	-257	-20	132	-54	5362	26596	5352	71863190
-16542	3266	2202	-1096	-417	-280	-19	133	-57	5363	26601	5353	71863191
-16582	3488	2342	-1055	-438	-267	-19	133	-57	5364	26606	5354	71863192
-16582	3646	2416	-892	-467	-232	-24	132	-62	5365	26611	5355	71863193
-16710	3346	2194	-668	-477	-310	-24	132	-62	5366	26615	5356	71863194
-16668	3658	2400	-728	-483	-294	-22	132	-60	5367	26620	5357	71863195
-16672	3742	2350	-598	-536	-237	-22	132	-60	5368	26626	5358	71863197
-16740	3850	2234	-466	-554	-273	-19	125	-53	5369	26631	5359	71863198
-16672	4092	2228	-362	-555	-255	-19	125	-53	5370	26636	5360	71863200
-16574	4152	2078	-121	-556	-212	-26	130	-58	5371	26641	5361	71863201
-16470	4130	1972	129	-573	-155	-26	130	-58	5372	26646	5362	71863203
-16374	4214	2026	365	-590	-135	-20	134	-62	5373	26651	5363	71863204
-16350	3998	1934	633	-600	-143	-20	134	-62	5374	26655	5364	71863205
-16370	4014	1930	845	-611	-133	-23	131	-59	5375	26660	5365	71863206
-16408	3972	1984	1083	-632	-122	-23	131	-59	5376	26665	5366	71863208
-16558	3878	1956	1312	-668	-121	-19	133	-63	5377	26670	5367	71863211
-16682	3890	2076	1489	-699	-133	-19	133	-63	5378	26675	5368	71863213
-16834	3840	2172	1630	-710	-141	-19	129	-59	5379	26680	5369	71863214
-16928	3926	2220	1731	-716	-136	-19	129	-59	5380	26685	5370	71863216
-16948	3986	2190	1788	-710	-141	-23	131	-61	5381	26691	5371	71863241
-16970	3960	2252	1783	-670	-145	-23	131	-61	5382	26696	5372	71863242
-16926	4014	2242	1759	-607	-164	-19	131	-55	5383	26700	5373	71863245
-16882	4110	2398	1728	-538	-143	-19	131	-55	5384	26705	5374	71863247
-16692	4222	2188	1720	-479	-136	-21	139	-59	5385	26710	5375	71863248
-16560	4218	2106	1758	-422	-123	-21	139	-59	5386	26715	5376	71863249
-16434	4292	2136	1833	-373	-108	-32	124	-66	5387	26720	5377	71863250
-16296	4370	2170	1937	-362	-92	-32	124	-66	5388	26725	5378	71863251
-16198	4382	2144	2121	-367	-90	-24	130	-62	5389	26730	5379	71863253
-16156	4368	2032	2324	-369	-94	-24	130	-62	5390	26735	5380	71863254
-16010	4362	1862	2525	-391	-96	-21	131	-55	5391	26739	5381	71863256
-16036	4332	1728	2712	-397	-107	-21	131	-55	5392	26744	5382	71863257
-15974	4350	1698	2909	-376	-112	-29	123	-67	5393	26749	5383	71863258
-15956	4318	1848	3115	-386	-137	-29	123	-67	5394	26755	5384	71863266
-15950	4254	1996	3335	-412	-161	-21	133	-57	5395	26760	5385	71863267
-15990	4176	2132	3529	-418	-196	-21	133	-57	5396	26765	5386	71863318
-15932	4074	2266	3729	-428	-245	-24	126	-60	5397	26770	5387	71863345
-16006	4108	2328	3883	-457	-296	-24	126	-60	5398	26775	5388	71863347
-16002	4076	2428	4004	-520	-335	-16	128	-62	5399	26780	5389	71863348
-16120	4076	2588	4090	-584	-386	-16	128	-62	5400	26784	5390	71863348
-16130	4106	2608	4164	-659	-440	-18	132	-56	5401	26789	5391	71863349
-16260	4140	2566	4235	-741	-483	-18	132	-56	5402	26794	5392	71863349
-16236	4198	2656	4308	-848	-518	-22	134	-56	5403	26799	5393	71863350
-16236	4264	2724	4425	-976	-564	-22	134	-56	5404	26804	5394	71863351
-16258	4258	2772	4575	-1133	-588	-24	134	-56	5405	26809	5395	71863352
-16278	4188	2878	4758	-1313	-598	-24	134	-56	5406	26814	5396	71863353
-16262	4208	2788	4933	-1492	-600	-21	127	-51	5407	26820	5397	71863353
-16226	4136	2754	5121	-1651	-605	-21	127	-51	5408	26824	5398	71863354
-16204	4118	2850	5292	-1787	-598	-22	134	-54	5409	26829	5399	71863354
-16182	3994	2818	5460	-1891	-573	-22	134	-54	5410	26834	5400	71863355
-16254	3968	2688	5599	-1965	-554	-20	134	-50	5411	26839	5401	71863355
-16258	3988	2552	5713	-2017	-525	-20	134	-50	5412	26844	5402	71863356
-16250	3936	2506	5795	-2034	-504	-19	127	-59	5413	26849	5403	71863397
-16338	3922	2428	5882	-2026	-489	-19	127	-59	5414	26854	5404	71863409
-16454	3926	2298	5935	-2034	-458	-17	133	-53	5415	26859	5405	71863410
-16600	3918	2356	5965	-2008	-433	-17	133	-53	5416	26863	5406	71863410
-16730	3968	2278	5976	-1966	-397	-21	129	-51	5417	26868	5407	71863411
-16842	3922	2188	5947	-1885	-388	-21	129	-51	5418	26873	5408	71863411
-17000	3926	2084	5865	-1738	-382	-17	133	-53	5419	26878	5409	71863412
-17034	3946	1968	5723	-1565	-371	-17	133	-53	5420	26884	5410	71863412
-17042	3930	1812	5566	-1388	-356	-15	131	-53	5421	26889	5411	71863413
-17114	3992	1824	5407	-1218	-352	-15	131	-53	5422	26894	5412	71863413
-17048	3982	1646	5307	-1062	-352	-22	132	-52	5423	26899	5413	71863414
-17000	3948	1588	5214	-963	-363	-22	132	-52	5424	26904	5414	71863415
-16914	3974	1434	5159	-890	-390	-21	129	-53	5425	26908	5415	71863416
-16816	4010	1308	5211	-866	-420	-21	129	-53	5426	26913	5416	71863416
-16774	4040	1316	5358	-846	-436	-21	133	-49	5427	26918	5417	71863420
-16732	3932	1368	5605	-856	-462	-21	133	-49	5428	26923	5418	71863449
-16678	4026	1506	5885	-873	-469	-24	132	-54	5429	26928	5419	71863456
-16624	4022	1502	6219	-911	-490	-24	132	-54	5430	26933	5420	71863457
-16572	4048	1542	6568	-954	-524	-22	124	-50	5431	26938	5421	71863458
-16506	4042	1750	6965	-987	-546	-22	124	-50	5432	26943	5422	71863459
-16528	4180	1824	7352	-983	-556	-25	133	-51	5433	26948	5423	71863551
-16308	4188	1896	7695	-961	-567	-25	133	-51	5434	26953	5424	71863553
-16294	4280	2026	8006	-955	-554	-18	132	-48	5435	26958	5425	71863555
-16168	4318	1990	8231	-1002	-538	-18	132	-48	5436	26963	5426	71863557
-16048	4494	2076	8394	-1066	-532	-21	139	-51	5437	26968	5427	71863558
-16020	4496	2040	8563	-1127	-530	-21	139	-51	5438	26973	5428	71863559
-15964	4450	2088	8605	-1141	-529	-27	133	-47	5439	26978	5429	71863560
-15946	4428	1976	8595	-1120	-547	-27	133	-47	5440	26983	5430	71863561
-15992	4440	2094	8556	-1076	-538	-18	142	-50	5441	26988	5431	71863562
-15838	4458	2024	8531	-1048	-505	-18	142	-50	5442	26992	5432	71863564
-15876	4438	2232	8626	-1057	-476	-27	131	-45	5443	26997	5433	71863576
-15900	4254	2170	8829	-1117	-446	-27	131	-45	5444	27002	5434	71863579
-15884	3962	2236	9005	-1242	-425	-20	132	-42	5445	27008	5435	71863580
-15956	3742	2418	9189	-1404	-425	-20	132	-42	5446	27013	5436	71863582
-15998	3440	2548	9345	-1585	-423	-18	132	-40	5447	27018	5437	71863584
-16068	3304	2678	9548	-1754	-415	-18	132	-40	5448	27023	5438	71863586
-16266	2920	2748	9792	-1933	-430	-19	135	-47	5449	27028	5439	71863588
-16306	2988	3030	9914	-2097	-420	-19	135	-47	5450	27032	5440	71863590
-16378	2900	3188	10073	-2246	-386	-21	135	-39	5451	27037	5441	71863633
-16412	2672	2896	10264	-2404	-380	-21	135	-39	5452	27042	5442	71863650
-16398	2836	3084	10317	-2506	-399	-21	135	-37	5453	27047	5443	71863651
-16396	2628	2792	10387	-2608	-394	-21	135	-37	5454	27052	5444	71863658
-16438	2672	2804	10309	-2655	-353	-20	138	-48	5455	27057	5445	71863660
-16456	2638	2772	10278	-2657	-303	-20	138	-48	5456	27062	5446	71863661
-16484	2710	2890	10212	-2657	-257	-22	136	-40	5457	27067	5447	71863663
-16520	2604	2798	10111	-2621	-228	-22	136	-40	5458	27072	5448	71863665
-16532	2398	2512	9949	-2564	-220	-22	136	-42	5459	27077	5449	71863666
-16508	2652	2552	9697	-2512	-229	-22	136	-42	5460	27082	5450	71863668
-16530	2424	2340	9596	-2481	-258	-21	139	-37	5461	27087	5451	71863669
-16562	2558	2306	9325	-2415	-317	-21	139	-37	5462	27092	5452	71863671
-16648	2590	2076	9079	-2336	-360	-20	134	-40	5463	27097	5453	71863673
-16800	2724	1960	8847	-2200	-436	-20	134	-40	5464	27102	5454	71863674
-16754	2772	1808	8634	-2017	-495	-27	133	-35	5465	27107	5455	71863676
-16822	2712	1476	8401	-1772	-562	-27	133	-35	5466	27112	5456	71863677
-16822	2894	1530	8111	-1540	-605	-20	138	-34	5467	27116	5457	71863708
-16776	2972	1450	7941	-1370	-635	-20	138	-34	5468	27121	5458	71863709
-16896	3140	1440	7856	-1261	-699	-19	139	-37	5469	27126	5459	71863710
-16976	3146	1520	7850	-1209	-752	-19	139	-37	5470	27131	5460	71863711
-17054	3302	1528	7866	-1215	-794	-23	139	-35	5471	27137	5461	71863712
-17052	3346	1564	7951	-1228	-825	-23	139	-35	5472	27142	5462	71863714
-17022	3278	1554	8060	-1313	-854	-21	133	-31	5473	27147	5463	71863715
-17002	3456	1740	8143	-1400	-888	-21	133	-31	5474	27152	5464	71863757
-16872	3372	1670	8335	-1502	-889	-22	128	-30	5475	27156	5465	71863758
-16754	3390	1914	8504	-1560	-885	-22	128	-30	5476	27161	5466	71863759
-16588	3322	1960	8740	-1545	-872	-25	137	-33	5477	27166	5467	71863760
-16488	3300	1970	8998	-1493	-858	-25	137	-33	5478	27171	5468	71863761
-16408	3422	2212	9262	-1442	-820	-25	137	-31	5479	27176	5469	71863785
-16244	3420	2244	9550	-1432	-738	-25	137	-31	5480	27181	5470	71863786
-16144	3296	2332	9779	-1505	-695	-25	131	-35	5481	27186	5471	71863809
-16102	3384	2230	9906	-1600	-692	-25	131	-35	5482	27191	5472	71863810
-16144	3486	2362	9994	-1714	-691	-21	131	-25	5483	27196	5473	71863811
-16046	3532	2264	10117	-1833	-646	-21	131	-25	5484	27201	5474	71863812
-16044	3226	2256	10171	-1934	-646	-21	137	-33	5485	27206	5475	71863813
-16198	3210	2190	10032	-1992	-675	-21	137	-33	5486	27211	5476	71863814
-16214	3160	2186	9894	-2019	-670	-18	136	-28	5487	27216	5477	71863816
-16250	2962	2002	9800	-1997	-683	-18	136	-28	5488	27221	5478	71863817
-16444	3046	2130	9626	-1944	-741	-21	143	-29	5489	27226	5479	71863818
-16462	2942	2008	9546	-1896	-816	-21	143	-29	5490	27231	5480	71863819
-16556	2862	1974	9473	-1819	-845	-29	137	-27	5491	27236	5481	71863820
-16684	2644	1824	9392	-1716	-872	-29	137	-27	5492	27240	5482	71863821
-16622	2764	1846	9225	-1604	-909	-19	137	-29	5493	27245	5483	71863822
-16708	2822	1714	9121	-1529	-951	-19	137	-29	5494	27250	5484	71863823
-16656	2964	1556	9111	-1487	-990	-27	137	-25	5495	27255	5485	71863827
-16684	2806	1404	9135	-1455	-1051	-27	137	-25	5496	27261	5486	71863828
-16664	2708	1354	9098	-1450	-1117	-14	138	-30	5497	27266	5487	71863830
-16562	2730	1188	9050	-1444	-1169	-14	138	-30	5498	27271	5488	71863831
-16612	2546	1078	9140	-1439	-1222	-20	134	-20	5499	27276	5489	71863832
-16736	2486	996	9256	-1392	-1255	-20	134	-20	5500	27280	5490	71863833
-16862	2318	988	9391	-1321	-1253	-21	143	-23	5501	27285	5491	71863834
-16838	2290	780	9482	-1207	-1252	-21	143	-23	5502	27290	5492	71863864
-16942	2270	838	9559	-1100	-1277	-20	138	-22	5503	27295	5493	71863865
-17028	2206	850	9660	-1054	-1289	-20	138	-22	5504	27300	5494	71863866
-17094	2452	796	9766	-1067	-1294	-20	140	-30	5505	27305	5495	71863867
-17180	2444	890	9822	-1079	-1290	-20	140	-30	5506	27310	5496	71863869
-17158	2438	880	9831	-1115	-1300	-19	139	-15	5507	27315	5497	71863870
-17138	2592	836	9816	-1114	-1306	-19	139	-15	5508	27320	5498	71863872
-17056	2628	980	9827	-1095	-1308	-19	141	-21	5509	27325	5499	71863873
-16948	2632	892	9869	-1065	-1272	-19	141	-21	5510	27330	5500	71863875
-16704	2688	954	9883	-1051	-1214	-24	140	-22	5511	27335	5501	71863876
-16652	2620	998	9924	-1037	-1154	-24	140	-22	5512	27340	5502	71863878
-16542	2696	1110	9986	-1031	-1113	-21	139	-23	5513	27345	5503	71863880
-16300	2614	1052	10088	-1077	-1049	-21	139	-23	5514	27350	5504	71863914
-16176	2534	1112	10183	-1114	-949	-15	139	-13	5515	27355	5505	71863951
-16164	2544	1232	10305	-1190	-840	-15	139	-13	5516	27360	5506	71863990
-16140	2318	1312	10432	-1268	-766	-25	137	-17	5517	27364	5507	71864029
-16196	2366	1498	10529	-1293	-690	-25	137	-17	5518	27369	5508	71864067
-16314	2174	1616	10576	-1276	-642	-21	133	-11	5519	27374	5509	71864079
-16314	2100	1736	10537	-1220	-597	-21	133	-11	5520	27379	5510	71864080
-16350	2016	1790	10483	-1160	-523	-22	138	-14	5521	27384	5511	71864081
-16442	1958	1654	10416	-1157	-465	-22	138	-14	5522	27390	5512	71864084
-16550	1926	1612	10259	-1154	-477	-27	135	-11	5523	27395	5513	71864085
-16658	1876	1490	10062	-1162	-522	-27	135	-11	5524	27400	5514	71864088
-16802	1918	1494	9851	-1148	-562	-20	136	-14	5525	27405	5515	71864089
-16892	1904	1354	9672	-1112	-604	-20	136	-14	5526	27409	5516	71864090
-16916	1946	1480	9460	-1086	-696	-22	138	-14	5527	27414	5517	71864091
-16910	1958	1298	9221	-1089	-789	-22	138	-14	5528	27419	5518	71864092
-16864	1988	1240	9028	-1131	-876	-21	135	-21	5529	27424	5519	71864093
-16888	2058	1292	8936	-1155	-941	-21	135	-21	5530	27429	5520	71864094
-16838	2188	1404	8861	-1183	-1004	-23	143	-13	5531	27434	5521	71864095
-16910	2288	1470	8820	-1182	-1027	-23	143	-13	5532	27439	5522	71864096
-16792	2216	1540	8819	-1134	-941	-27	137	-9	5533	27444	5523	71864097
-16616	2566	1742	8806	-1145	-816	-27	137	-9	5534	27448	5524	71864098
-16516	2714	1906	8811	-1179	-800	-18	134	-10	5535	27454	5525	71864099
-16444	2796	1924	8823	-1221	-832	-18	134	-10	5536	27459	5526	71864100
-16238	2856	2006	8734	-1246	-822	-21	139	-7	5537	27464	5527	71864101
-16194	3012	1860	8585	-1260	-794	-21	139	-7	5538	27469	5528	71864102
