Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-15566	-2492	-2904	12885	1430	6606	13	203	-97	4919	24352	4708	71860972
-15612	-2522	-2944	13029	1406	6634	13	203	-97	4920	24357	4709	71860973
-15594	-2484	-2910	13177	1407	6661	11	201	-93	4921	24362	4710	71860986
-15584	-2528	-2984	13299	1425	6689	11	201	-93	4922	24368	4711	71860987
-15582	-2646	-2988	13435	1373	6702	15	209	-93	4923	24373	4712	71860988
-15664	-2762	-3022	13473	1349	6707	15	209	-93	4924	24378	4713	71860989
-15740	-2746	-3082	13469	1390	6704	7	201	-87	4925	24382	4714	71860990
-15890	-2850	-3016	13513	1438	6708	7	201	-87	4926	24387	4715	71860990
-15898	-2894	-2978	13623	1441	6725	12	208	-90	4927	24392	4716	71860991
-15946	-2826	-3048	13766	1461	6768	12	208	-90	4928	24397	4717	71860991
-15972	-2814	-3150	13963	1513	6829	5	207	-93	4929	24402	4718	71860992
-15954	-2808	-3216	14121	1548	6889	5	207	-93	4930	24407	4719	71860992
-15848	-2774	-3234	14193	1574	6921	10	204	-90	4931	24412	4720	71860993
-15886	-2764	-3264	14377	1587	6931	10	204	-90	4932	24417	4721	71860993
-15862	-2898	-3388	14522	1627	6904	12	204	-86	4933	24421	4722	71860994
-15944	-3022	-3298	14598	1688	6855	12	204	-86	4934	24426	4723	71860995
-15982	-3152	-3392	14610	1737	6807	10	206	-82	4935	24431	4724	71860995
-15986	-3436	-3320	14571	1765	6776	10	206	-82	4936	24436	4725	71860996
-16016	-3486	-3336	14489	1756	6769	9	213	-85	4937	24442	4726	71860996
-16056	-3452	-3358	14371	1726	6792	9	213	-85	4938	24447	4727	71860997
-15952	-3440	-3338	14191	1701	6821	7	217	-85	4939	24452	4728	71861013
-16048	-3472	-3326	14173	1687	6808	7	217	-85	4940	24457	4729	71861064
-16070	-3404	-3302	14068	1678	6774	9	211	-81	4941	24462	4730	71861065
-16016	-3402	-3226	14010	1673	6766	9	211	-81	4942	24466	4731	71861066
-15994	-3324	-3386	14023	1649	6786	13	211	-79	4943	24471	4732	71861067
-16006	-3258	-3228	14043	1647	6816	13	211	-79	4944	24476	4733	71861068
-16012	-3314	-3392	14062	1637	6828	12	212	-78	4945	24481	4734	71861069
-15964	-3252	-3268	14071	1652	6814	12	212	-78	4946	24486	4735	71861070
-16052	-3232	-3300	14062	1649	6803	11	217	-73	4947	24491	4736	71861071
-15942	-3264	-3340	14094	1642	6783	11	217	-73	4948	24496	4737	71861074
-15890	-3314	-3292	14248	1659	6770	10	214	-70	4949	24501	4738	71861078
-15882	-3278	-3302	14317	1665	6776	10	214	-70	4950	24505	4739	71861081
-15840	-3298	-3332	14414	1667	6788	4	218	-74	4951	24510	4740	71861082
-15694	-3304	-3340	14533	1646	6776	4	218	-74	4952	24516	4741	71861115
-15618	-3350	-3286	14634	1627	6734	6	214	-72	4953	24521	4742	71861116
-15620	-3442	-3386	14705	1624	6661	6	214	-72	4954	24526	4743	71861118
-15540	-3492	-3288	14748	1628	6573	6	212	-70	4955	24531	4744	71861119
-15534	-3522	-3322	14794	1625	6533	6	212	-70	4956	24536	4745	71861195
-15536	-3564	-3288	14824	1612	6523	2	216	-68	4957	24541	4746	71861222
-15446	-3544	-3260	14859	1605	6485	2	216	-68	4958	24545	4747	71861229
-15330	-3552	-3366	14893	1594	6438	5	219	-69	4959	24550	4748	71861233
-15348	-3570	-3368	14915	1585	6382	5	219	-69	4960	24555	4749	71861236
-15332	-3562	-3248	14943	1570	6329	-1	221	-69	4961	24560	4750	71861240
-15260	-3502	-3308	14952	1560	6274	-1	221	-69	4962	24565	4751	71861243
-15312	-3552	-3326	14950	1546	6214	2	216	-66	4963	24570	4752	71861245
-15328	-3704	-3302	14954	1520	6151	2	216	-66	4964	24575	4753	71861248
-15376	-3812	-3310	14922	1502	6094	3	221	-59	4965	24580	4754	71861250
-15414	-3818	-3358	14854	1473	6026	3	221	-59	4966	24585	4755	71861253
-15458	-3910	-3342	14743	1452	5981	-7	213	-59	4967	24590	4756	71861255
-15428	-3902	-3316	14627	1439	5926	-7	213	-59	4968	24595	4757	71861257
-15548	-3926	-3280	14504	1395	5870	5	223	-57	4969	24600	4758	71861260
-15472	-3754	-3378	14377	1347	5819	5	223	-57	4970	24605	4759	71861261
-15512	-3822	-3332	14218	1318	5752	-1	225	-57	4971	24610	4760	71861262
-15562	-3834	-3286	14058	1289	5716	-1	225	-57	4972	24615	4761	71861264
-15626	-3794	-3418	13961	1257	5660	4	220	-62	4973	24620	4762	71861265
-15704	-3758	-3404	13933	1249	5610	4	220	-62	4974	24625	4763	71861266
-15660	-3756	-3382	13788	1248	5570	-4	222	-58	4975	24629	4764	71861267
-15704	-3734	-3444	13697	1212	5557	-4	222	-58	4976	24634	4765	71861269
-15744	-3688	-3402	13600	1172	5522	1	221	-53	4977	24639	4766	71861271
-15706	-3690	-3540	13508	1124	5473	1	221	-53	4978	24644	4767	71861273
-15858	-3656	-3530	13427	1103	5424	-2	224	-50	4979	24649	4768	71861320
-15804	-3782	-3502	13363	1093	5365	-2	224	-50	4980	24654	4769	71861321
-15866	-3732	-3546	13298	1070	5331	-7	219	-51	4981	24659	4770	71861323
-15842	-3780	-3776	13221	1029	5298	-7	219	-51	4982	24665	4771	71861360
-15916	-3740	-3638	13137	985	5279	-11	223	-53	4983	24670	4772	71861376
-15968	-3762	-3610	13038	949	5266	-11	223	-53	4984	24674	4773	71861377
-16008	-3658	-3716	12960	902	5234	-7	227	-51	4985	24679	4774	71861379
-16086	-3644	-3784	12873	836	5228	-7	227	-51	4986	24684	4775	71861381
-16116	-3638	-3756	12799	804	5214	-9	225	-49	4987	24689	4776	71861382
-16242	-3604	-3904	12775	776	5209	-9	225	-49	4988	24694	4777	71861384
-16316	-3568	-3976	12757	754	5223	-8	226	-46	4989	24699	4778	71861386
-16330	-3478	-4106	12739	743	5229	-8	226	-46	4990	24704	4779	71861388
-16412	-3500	-4068	12726	745	5238	-10	224	-48	4991	24709	4780	71861389
-16458	-3442	-4200	12742	742	5250	-10	224	-48	4992	24713	4781	71861391
-16488	-3428	-4156	12761	758	5248	-11	221	-47	4993	24718	4782	71861392
-16428	-3376	-4216	12792	782	5235	-11	221	-47	4994	24723	4783	71861394
-16414	-3396	-4214	12830	800	5228	-10	226	-42	4995	24728	4784	71861395
-16396	-3396	-4296	12869	814	5213	-10	226	-42	4996	24733	4785	71861397
-16376	-3422	-4348	12896	819	5194	-14	226	-40	4997	24739	4786	71861399
-16362	-3430	-4298	12920	831	5175	-14	226	-40	4998	24744	4787	71861400
-16282	-3430	-4296	12946	840	5140	-12	230	-42	4999	24749	4788	71861402
-16162	-3380	-4314	12987	853	5111	-12	230	-42	5000	24754	4789	71861403
-16148	-3358	-4410	13042	866	5071	-15	227	-35	5001	24758	4790	71861405
-16034	-3264	-4412	13107	872	5030	-15	227	-35	5002	24763	4791	71861406
-15918	-3240	-4442	13192	900	4976	-15	229	-41	5003	24768	4792	71861407
-15808	-3162	-4504	13277	921	4924	-15	229	-41	5004	24773	4793	71861408
-15654	-3172	-4454	13382	944	4850	-21	229	-37	5005	24778	4794	71861409
-15520	-3218	-4522	13466	967	4769	-21	229	-37	5006	24783	4795	71861410
-15318	-3178	-4506	13501	991	4673	-17	229	-35	5007	24788	4796	71861411
-15212	-3228	-4520	13527	1004	4563	-17	229	-35	5008	24793	4797	71861412
-15104	-3252	-4402	13529	994	4458	-22	228	-38	5009	24797	4798	71861413
-14904	-3248	-4556	13482	983	4377	-22	228	-38	5010	24802	4799	71861414
-14812	-3340	-4514	13407	969	4290	-20	230	-32	5011	24808	4800	71861416
-14808	-3454	-4562	13286	926	4188	-20	230	-32	5012	24813	4801	71861417
-14874	-3532	-4574	13128	902	4072	-29	237	-33	5013	24818	4802	71861418
-14844	-3516	-4604	13004	865	3976	-29	237	-33	5014	24823	4803	71861419
-14858	-3476	-4868	12904	810	3896	-21	227	-33	5015	24828	4804	71861420
-14936	-3480	-4790	12695	804	3839	-21	227	-33	5016	24833	4805	71861421
-14956	-3574	-4712	12423	788	3755	-21	235	-31	5017	24837	4806	71861423
-14996	-3570	-4904	12178	765	3679	-21	235	-31	5018	24842	4807	71861505
-15072	-3570	-4940	11916	766	3605	-27	227	-33	5019	24847	4808	71861505
-15156	-3650	-4968	11630	761	3510	-27	227	-33	5020	24852	4809	71861507
-15218	-3542	-5106	11335	754	3430	-25	227	-23	5021	24857	4810	71861508
-15256	-3548	-5114	11047	767	3360	-25	227	-23	5022	24862	4811	71861509
-15270	-3534	-5020	10756	787	3302	-28	230	-30	5023	24867	4812	71861899
-15284	-3516	-5146	10465	822	3225	-28	230	-30	5024	24872	4813	71861899
-15354	-3448	-5182	10215	836	3147	-29	223	-35	5025	24877	4814	71861900
-15388	-3322	-5162	10009	864	3107	-29	223	-35	5026	24882	4815	71861901
-15356	-3328	-5252	9800	884	3061	-30	232	-28	5027	24887	4816	71861903
-15304	-3314	-5212	9607	906	3007	-30	232	-28	5028	24892	4817	71861904
-15322	-3248	-5140	9436	932	2952	-28	226	-22	5029	24897	4818	71861905
-15224	-3156	-5172	9288	950	2883	-28	226	-22	5030	24902	4819	71861906
-15214	-3172	-5202	9197	979	2835	-36	226	-26	5031	24907	4820	71861980
-15150	-3146	-5220	9111	1003	2787	-36	226	-26	5032	24912	4821	71861981
-15030	-3116	-5140	9023	1023	2738	-31	231	-25	5033	24917	4822	71861982
-14998	-3094	-5180	8928	1035	2667	-31	231	-25	5034	24921	4823	71861983
-15006	-3066	-5026	8796	1040	2589	-36	228	-20	5035	24926	4824	71861984
-15016	-3208	-5140	8664	1045	2540	-36	228	-20	5036	24931	4825	71861985
-15082	-3202	-5160	8533	1075	2491	-33	237	-21	5037	24936	4826	71861986
-15142	-3144	-5148	8397	1079	2459	-33	237	-21	5038	24941	4827	71861988
-15032	-3184	-5028	8263	1083	2422	-38	234	-26	5039	24946	4828	71861989
-15188	-3210	-5116	8126	1065	2393	-38	234	-26	5040	24951	4829	71861991
-15196	-3140	-4968	8014	1059	2348	-37	225	-27	5041	24957	4830	71861992
-15262	-3194	-5174	7904	1034	2308	-37	225	-27	5042	24962	4831	71861994
-15442	-3196	-5000	7807	1017	2284	-32	232	-18	5043	24966	4832	71862003
-15484	-3204	-4962	7718	1013	2291	-32	232	-18	5044	24971	4833	71862003
-15548	-3254	-4952	7644	1002	2288	-39	229	-17	5045	24976	4834	71862004
-15596	-3394	-4924	7544	990	2269	-39	229	-17	5046	24981	4835	71862005
-15608	-3390	-4844	7371	985	2258	-38	230	-22	5047	24986	4836	71862008
-15552	-3508	-4828	7190	988	2236	-38	230	-22	5048	24991	4837	71862009
-15516	-3566	-4856	6987	981	2218	-39	235	-17	5049	24996	4838	71862010
-15444	-3612	-4768	6754	940	2186	-39	235	-17	5050	25001	4839	71862011
-15338	-3694	-4764	6473	884	2144	-39	233	-15	5051	25005	4840	71862013
-15294	-3670	-4780	6196	820	2120	-39	233	-15	5052	25010	4841	71862014
-15336	-3742	-4716	5887	766	2079	-41	229	-19	5053	25015	4842	71862015
-15288	-3814	-4694	5527	678	2042	-41	229	-19	5054	25020	4843	71862016
-15186	-3784	-4632	5101	559	1954	-41	235	-21	5055	25025	4844	71862017
-15386	-3792	-4704	4680	474	1875	-41	235	-21	5056	25031	4845	71862030
-15338	-3698	-4602	4334	393	1806	-42	228	-20	5057	25036	4846	71862031
-15412	-3654	-4668	4002	267	1758	-42	228	-20	5058	25041	4847	71862033
-15474	-3610	-4588	3661	154	1703	-45	235	-21	5059	25045	4848	71862034
-15508	-3480	-4706	3352	75	1661	-45	235	-21	5060	25050	4849	71862036
-15600	-3416	-4780	3109	-5	1612	-49	233	-21	5061	25055	4850	71862038
-15664	-3332	-4800	2936	-88	1566	-49	233	-21	5062	25060	4851	71862041
-15688	-3278	-4896	2821	-149	1521	-41	235	-23	5063	25065	4852	71862042
-15694	-3186	-4952	2714	-198	1490	-41	235	-23	5064	25070	4853	71862044
-15598	-3106	-4882	2629	-252	1448	-40	236	-18	5065	25075	4854	71862045
-15524	-2982	-5010	2611	-298	1426	-40	236	-18	5066	25080	4855	71862047
-15578	-3056	-5002	2561	-326	1390	-48	224	-24	5067	25085	4856	71862048
-15446	-3042	-5020	2488	-363	1324	-48	224	-24	5068	25089	4857	71862057
-15420	-3002	-5124	2406	-381	1270	-42	230	-16	5069	25094	4858	71862104
-15374	-3250	-4990	2226	-382	1211	-42	230	-16	5070	25099	4859	71862105
-15314	-3346	-4952	2009	-374	1127	-48	234	-14	5071	25105	4860	71862106
-15238	-3418	-4914	1742	-390	1043	-48	234	-14	5072	25110	4861	71862107
-15170	-3462	-4956	1467	-421	956	-50	234	-20	5073	25115	4862	71862108
-14926	-3418	-4918	1144	-465	896	-50	234	-20	5074	25120	4863	71862109
-14918	-3368	-4868	847	-527	849	-44	228	-16	5075	25125	4864	71862110
-14760	-3244	-4872	597	-606	810	-44	228	-16	5076	25129	4865	71862111
-14732	-3034	-4862	408	-678	776	-45	233	-17	5077	25134	4866	71862112
-14742	-2888	-4896	245	-730	718	-45	233	-17	5078	25139	4867	71862114
-14818	-2834	-4816	116	-758	648	-45	233	-21	5079	25144	4868	71862115
-14802	-2682	-4922	24	-773	558	-45	233	-21	5080	25149	4869	71862116
-14904	-2734	-5060	-51	-786	465	-43	231	-19	5081	25154	4870	71862117
-14982	-2820	-5094	-120	-778	384	-43	231	-19	5082	25159	4871	71862118
-14972	-2926	-5110	-228	-759	303	-48	236	-24	5083	25164	4872	71862119
-14974	-2934	-5060	-386	-736	225	-48	236	-24	5084	25169	4873	71862120
-15090	-2924	-5090	-514	-753	170	-48	232	-18	5085	25173	4874	71862121
-14988	-2920	-5200	-639	-739	139	-48	232	-18	5086	25179	4875	71862122
-15012	-2928	-5142	-793	-725	107	-49	231	-17	5087	25184	4876	71862123
-15026	-3050	-5086	-1011	-740	25	-49	231	-17	5088	25189	4877	71862124
-15036	-3098	-5116	-1230	-775	-72	-41	229	-17	5089	25194	4878	71862125
-15088	-3020	-5048	-1397	-826	-129	-41	229	-17	5090	25199	4879	71862126
-15166	-3058	-4912	-1557	-838	-135	-41	229	-17	5091	25204	4880	71862127
-15144	-3066	-4974	-1738	-842	-142	-41	229	-17	5092	25209	4881	71862129
-15246	-2988	-5002	-1925	-872	-172	-41	233	-19	5093	25213	4882	71862130
-15316	-2960	-4904	-2076	-898	-188	-41	233	-19	5094	25218	4883	71862158
-15288	-2862	-4898	-2220	-916	-195	-44	232	-14	5095	25223	4884	71862159
-15314	-2874	-5062	-2429	-918	-222	-44	232	-14	5096	25228	4885	71862160
-15428	-2892	-4950	-2638	-920	-267	-45	229	-15	5097	25233	4886	71862161
-15422	-2936	-4896	-2814	-932	-314	-45	229	-15	5098	25238	4887	71862163
-15474	-2982	-4892	-2949	-940	-350	-44	228	-14	5099	25243	4888	71862164
-15546	-2958	-4890	-3075	-982	-357	-44	228	-14	5100	25248	4889	71862165
-15458	-2882	-4822	-3192	-1020	-355	-46	232	-18	5101	25254	4890	71862166
-15490	-2840	-4908	-3282	-1044	-347	-46	232	-18	5102	25258	4891	71862168
-15552	-2806	-4968	-3387	-1046	-352	-46	236	-18	5103	25263	4892	71862169
-15500	-2756	-5080	-3482	-1015	-352	-46	236	-18	5104	25268	4893	71862170
-15564	-2792	-4904	-3548	-1027	-395	-46	232	-14	5105	25273	4894	71862171
-15542	-2806	-4984	-3611	-1065	-438	-46	232	-14	5106	25278	4895	71862188
-15582	-2814	-4880	-3681	-1072	-426	-49	229	-13	5107	25283	4896	71862209
-15558	-2848	-4888	-3728	-1076	-407	-49	229	-13	5108	25288	4897	71862230
-15568	-2776	-4856	-3773	-1078	-430	-43	235	-17	5109	25293	4898	71862232
-15522	-2796	-4952	-3869	-1054	-455	-43	235	-17	5110	25297	4899	71862234
-15468	-2844	-4900	-4007	-1032	-517	-44	234	-20	5111	25302	4900	71862235
-15450	-2984	-4848	-4166	-997	-570	-44	234	-20	5112	25307	4901	71862237
-15402	-3064	-4736	-4353	-986	-624	-45	231	-19	5113	25312	4902	71862238
-15380	-3098	-4720	-4540	-1005	-660	-45	231	-19	5114	25317	4903	71862240
-15364	-3098	-4590	-4751	-1036	-686	-40	232	-16	5115	25322	4904	71862241
-15268	-3114	-4696	-4980	-1074	-718	-40	232	-16	5116	25328	4905	71862243
-15362	-3052	-4640	-5216	-1113	-775	-47	233	-21	5117	25333	4906	71862245
-15294	-3032	-4654	-5433	-1147	-821	-47	233	-21	5118	25337	4907	71862247
-15416	-2962	-4646	-5637	-1178	-868	-39	233	-17	5119	25342	4908	71862249
-15482	-2932	-4642	-5805	-1195	-901	-39	233	-17	5120	25347	4909	71862250
-15448	-2922	-4698	-5947	-1214	-943	-46	232	-18	5121	25352	4910	71862252
-15462	-2840	-4666	-6077	-1244	-980	-46	232	-18	5122	25357	4911	71862253
-15528	-2892	-4564	-6178	-1267	-1025	-39	231	-13	5123	25362	4912	71862255
-15542	-2916	-4608	-6263	-1307	-1063	-39	231	-13	5124	25367	4913	71862258
-15588	-2876	-4622	-6357	-1337	-1104	-44	230	-16	5125	25372	4914	71862261
-15456	-2824	-4614	-6431	-1375	-1154	-44	230	-16	5126	25377	4915	71862263
-15506	-2836	-4672	-6494	-1389	-1200	-43	229	-25	5127	25381	4916	71862265
-15444	-2886	-4658	-6578	-1378	-1241	-43	229	-25	5128	25386	4917	71862266
-15460	-2892	-4632	-6668	-1394	-1292	-41	229	-25	5129	25391	4918	71862268
-15418	-2894	-4688	-6758	-1401	-1336	-41	229	-25	5130	25396	4919	71862269
-15336	-2960	-4646	-6864	-1394	-1375	-38	230	-22	5131	25402	4920	71862271
-15210	-2950	-4552	-6991	-1412	-1426	-38	230	-22	5132	25407	4921	71862320
-15230	-2982	-4552	-7151	-1424	-1486	-40	236	-20	5133	25412	4922	71862321
-15166	-2992	-4494	-7333	-1452	-1546	-40	236	-20	5134	25417	4923	71862323
-15146	-2932	-4500	-7515	-1492	-1593	-39	237	-21	5135	25421	4924	71862325
-15148	-2908	-4552	-7702	-1529	-1656	-39	237	-21	5136	25426	4925	71862326
-15562	-2804	-4480	-9294	-1670	-2266	-33	233	-19	5151	25501	4926	71862328
-15540	-2892	-4500	-9299	-1647	-2273	-33	233	-19	5152	25505	4927	71862329
-15416	-2892	-4408	-9321	-1635	-2290	-28	230	-22	5153	25510	4928	71862330
-15372	-2900	-4494	-9340	-1634	-2318	-28	230	-22	5154	25515	4929	71862331
-15260	-2926	-4372	-9364	-1644	-2343	-31	231	-27	5155	25520	4930	71862332
-15252	-2902	-4514	-9417	-1649	-2360	-31	231	-27	5156	25525	4931	71862333
-15256	-2846	-4448	-9464	-1612	-2385	-31	225	-27	5157	25530	4932	71862334
-15270	-2890	-4344	-9520	-1584	-2407	-31	225	-27	5158	25535	4933	71862335
-15264	-2934	-4400	-9571	-1586	-2428	-21	229	-25	5159	25540	4934	71862336
-15236	-3104	-4282	-9626	-1579	-2430	-21	229	-25	5160	25545	4935	71862338
-15214	-3126	-4422	-9715	-1558	-2432	-25	235	-29	5161	25550	4936	71862339
-15258	-3262	-4344	-9834	-1563	-2439	-25	235	-29	5162	25555	4937	71862340
-15272	-3338	-4396	-9975	-1608	-2430	-19	229	-25	5163	25560	4938	71862341
-15290	-3370	-4430	-10135	-1664	-2439	-19	229	-25	5164	25565	4939	71862342
-15402	-3424	-4538	-10356	-1687	-2440	-21	229	-25	5165	25570	4940	71862343
-15492	-3368	-4464	-10570	-1726	-2448	-21	229	-25	5166	25575	4941	71862344
-15570	-3532	-4448	-10723	-1778	-2462	-19	223	-25	5167	25580	4942	71862345
-15696	-3456	-4414	-10886	-1791	-2487	-19	223	-25	5168	25585	4943	71862347
-15770	-3426	-4502	-11047	-1775	-2514	-23	229	-25	5169	25589	4944	71862348
-15764	-3358	-4462	-11196	-1748	-2516	-23	229	-25	5170	25594	4945	71862349
-15716	-3400	-4368	-11345	-1723	-2538	-22	232	-28	5171	25599	4946	71862350
-15684	-3462	-4376	-11504	-1668	-2589	-22	232	-28	5172	25604	4947	71862351
-15578	-3478	-4502	-11662	-1633	-2633	-23	227	-27	5173	25609	4948	71862353
-15464	-3496	-4314	-11808	-1608	-2672	-23	227	-27	5174	25614	4949	71862354
-15398	-3546	-4270	-11948	-1598	-2709	-22	228	-28	5175	25619	4950	71862355
-15358	-3438	-4184	-12068	-1603	-2749	-22	228	-28	5176	25625	4951	71862356
-15332	-3428	-4066	-12190	-1575	-2797	-18	224	-30	5177	25629	4952	71862357
-15238	-3390	-4148	-12302	-1563	-2825	-18	224	-30	5178	25634	4953	71862358
-15252	-3340	-4078	-12391	-1564	-2884	-19	229	-33	5179	25639	4954	71862359
-15240	-3284	-4020	-12481	-1557	-2938	-19	229	-33	5180	25644	4955	71862360
-15294	-3278	-3986	-12528	-1569	-3002	-20	234	-38	5181	25649	4956	71862361
-15294	-3330	-4008	-12552	-1566	-3084	-20	234	-38	5182	25654	4957	71862363
-15346	-3336	-3952	-12588	-1568	-3160	-20	228	-40	5183	25659	4958	71862366
-15432	-3328	-3898	-12624	-1569	-3223	-20	228	-40	5184	25664	4959	71862374
-15552	-3370	-3932	-12674	-1554	-3288	-16	228	-32	5185	25669	4960	71862375
-15576	-3472	-3898	-12734	-1570	-3357	-16	228	-32	5186	25673	4961	71862377
-15708	-3518	-3904	-12804	-1582	-3416	-10	224	-36	5187	25678	4962	71862379
-15818	-3540	-3918	-12879	-1595	-3467	-10	224	-36	5188	25683	4963	71862381
-15924	-3600	-3824	-12973	-1601	-3514	-11	229	-39	5189	25688	4964	71862383
-15918	-3568	-3896	-13078	-1589	-3567	-11	229	-39	5190	25693	4965	71862384
-15994	-3522	-3806	-13185	-1583	-3621	-8	226	-40	5191	25699	4966	71862386
-15938	-3498	-3948	-13284	-1554	-3672	-8	226	-40	5192	25704	4967	71862388
-15970	-3500	-3906	-13367	-1543	-3729	-21	223	-43	5193	25709	4968	71862389
-15926	-3478	-3818	-13433	-1512	-3782	-21	223	-43	5194	25713	4969	71862391
-15832	-3476	-3714	-13493	-1476	-3844	-9	229	-41	5195	25718	4970	71862393
-15740	-3424	-3622	-13543	-1444	-3891	-9	229	-41	5196	25723	4971	71862396
-15652	-3368	-3584	-13573	-1419	-3970	-9	225	-43	5197	25728	4972	71862397
-15516	-3372	-3574	-13591	-1387	-4039	-9	225	-43	5198	25733	4973	71862398
-15440	-3232	-3442	-13603	-1372	-4102	-13	227	-49	5199	25738	4974	71862399
-15308	-3282	-3502	-13612	-1369	-4146	-13	227	-49	5200	25743	4975	71862400
-15296	-3234	-3336	-13593	-1386	-4196	-6	226	-44	5201	25748	4976	71862401
-15336	-3222	-3204	-13557	-1397	-4235	-6	226	-44	5202	25753	4977	71862402
-15386	-3138	-3218	-13537	-1408	-4277	-10	220	-48	5203	25757	4978	71862403
-15464	-3132	-3118	-13531	-1442	-4304	-10	220	-48	5204	25762	4979	71862404
-15598	-3216	-3096	-13523	-1480	-4345	-2	228	-48	5205	25767	4980	71862405
-15812	-3220	-3104	-13520	-1530	-4360	-2	228	-48	5206	25773	4981	71862406
-15928	-3238	-3086	-13531	-1573	-4366	-3	229	-45	5207	25778	4982	71862408
-16152	-3242	-3090	-13556	-1621	-4378	-3	229	-45	5208	25783	4983	71862409
-16240	-3338	-3114	-13601	-1653	-4378	-9	217	-49	5209	25788	4984	71862448
-16422	-3450	-3306	-13668	-1675	-4357	-9	217	-49	5210	25793	4985	71862449
-16568	-3470	-3384	-13762	-1697	-4336	-5	225	-57	5211	25797	4986	71862450
-16542	-3482	-3328	-13866	-1722	-4330	-5	225	-57	5212	25802	4987	71862451
-16532	-3604	-3376	-13983	-1741	-4311	0	226	-52	5213	25807	4988	71862452
-16656	-3566	-3362	-14091	-1756	-4285	0	226	-52	5214	25812	4989	71862453
-16598	-3492	-3384	-14184	-1759	-4264	-5	215	-59	5215	25817	4990	71862454
-16598	-3540	-3370	-14267	-1749	-4250	-5	215	-59	5216	25822	4991	71862455
-16484	-3512	-3346	-14328	-1724	-4227	0	220	-50	5217	25827	4992	71862457
-16458	-3592	-3288	-14368	-1693	-4228	0	220	-50	5218	25832	4993	71862458
-16298	-3452	-3234	-14380	-1638	-4219	0	224	-56	5219	25837	4994	71862459
-16134	-3424	-3154	-14387	-1579	-4205	0	224	-56	5220	25842	4995	71862460
-15992	-3408	-3044	-14389	-1531	-4213	2	222	-64	5221	25847	4996	71862461
-15778	-3402	-2920	-14367	-1513	-4215	2	222	-64	5222	25852	4997	71862462
-15528	-3334	-2772	-14343	-1488	-4230	0	220	-58	5223	25857	4998	71862463
-15420	-3274	-2662	-14318	-1514	-4246	0	220	-58	5224	25862	4999	71862464
-15418	-3150	-2596	-14275	-1565	-4273	-1	225	-59	5225	25867	5000	71862465
-15426	-3108	-2520	-14202	-1610	-4282	-1	225	-59	5226	25872	5001	71862467
-15620	-3060	-2392	-14118	-1655	-4308	3	221	-65	5227	25877	5002	71862469
-15730	-2980	-2506	-14004	-1693	-4366	3	221	-65	5228	25881	5003	71862470
-15958	-2982	-2446	-13878	-1735	-4393	8	220	-68	5229	25886	5004	71862472
-16104	-3054	-2450	-13747	-1728	-4368	8	220	-68	5230	25891	5005	71862473
-16178	-3138	-2532	-13601	-1718	-4383	-5	213	-75	5231	25896	5006	71862503
-16338	-3150	-2466	-13472	-1769	-4440	-5	213	-75	5232	25901	5007	71862504
-16370	-3186	-2564	-13389	-1804	-4467	1	215	-61	5233	25906	5008	71862505
-16360	-3276	-2658	-13333	-1807	-4464	1	215	-61	5234	25911	5009	71862506
-16438	-3296	-2726	-13276	-1814	-4469	7	221	-71	5235	25917	5010	71862507
-16482	-3330	-2766	-13259	-1841	-4486	7	221	-71	5236	25921	5011	71862508
-16396	-3350	-2832	-13289	-1862	-4489	0	212	-72	5237	25926	5012	71862509
-16398	-3392	-2924	-13325	-1846	-4509	0	212	-72	5238	25931	5013	71862510
-16350	-3414	-2936	-13388	-1854	-4532	2	218	-70	5239	25936	5014	71862511
-16254	-3398	-2894	-13453	-1847	-4557	2	218	-70	5240	25941	5015	71862512
-16188	-3372	-2868	-13505	-1838	-4581	12	216	-74	5241	25946	5016	71862513
-16056	-3466	-2842	-13572	-1827	-4611	12	216	-74	5242	25951	5017	71862514
-15976	-3442	-2796	-13625	-1805	-4662	6	214	-78	5243	25956	5018	71862514
-15786	-3424	-2826	-13681	-1787	-4703	6	214	-78	5244	25961	5019	71862525
-15776	-3400	-2688	-13750	-1755	-4752	11	215	-77	5245	25965	5020	71862525
-15730	-3370	-2482	-13811	-1750	-4804	11	215	-77	5246	25970	5021	71862554
-15698	-3230	-2462	-13833	-1746	-4842	2	214	-74	5247	25975	5022	71862555
-15674	-3202	-2398	-13839	-1739	-4881	2	214	-74	5248	25980	5023	71862558
-15696	-3084	-2344	-13808	-1762	-4908	7	219	-79	5249	25985	5024	71862559
-15786	-3072	-2286	-13777	-1756	-4931	7	219	-79	5250	25991	5025	71862560
-15864	-3100	-2162	-13738	-1760	-4956	5	217	-81	5251	25996	5026	71862561
-16024	-3070	-2316	-13691	-1779	-4971	5	217	-81	5252	26001	5027	71862609
-16110	-3062	-2352	-13653	-1782	-4985	9	219	-81	5253	26005	5028	71862610
-16316	-3134	-2410	-13629	-1778	-5006	9	219	-81	5254	26010	5029	71862611
-16510	-3160	-2446	-13590	-1782	-5019	9	209	-83	5255	26015	5030	71862612
-16648	-3304	-2486	-13565	-1804	-5025	9	209	-83	5256	26020	5031	71862614
-16792	-3326	-2564	-13558	-1800	-5019	6	218	-86	5257	26025	5032	71862615
