Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16118	-4814	-388	-11903	-2511	239	-54	116	66	4673	22925	4670	71859570
-16112	-4786	-270	-12145	-2511	248	-55	123	59	4674	22930	4671	71859570
-16032	-4772	-254	-12369	-2511	281	-55	123	59	4675	22935	4672	71859571
-16026	-4750	-144	-12602	-2490	309	-59	121	59	4676	22940	4673	71859572
-15954	-4622	-130	-12827	-2468	323	-59	121	59	4677	22945	4674	71859572
-15920	-4560	-62	-13036	-2455	336	-47	121	61	4678	22950	4675	71859573
-15894	-4536	-134	-13209	-2435	338	-47	121	61	4679	22955	4676	71859573
-15818	-4430	-86	-13395	-2432	341	-55	117	59	4680	22960	4677	71859574
-15784	-4488	-124	-13553	-2436	343	-55	117	59	4681	22965	4678	71859575
-15736	-4400	-92	-13729	-2451	332	-50	120	64	4682	22969	4679	71859575
-15738	-4344	-26	-13880	-2473	328	-50	120	64	4683	22974	4680	71859576
-15614	-4264	-82	-14036	-2492	311	-47	121	67	4684	22980	4681	71859577
-15662	-4344	-68	-14205	-2524	301	-47	121	67	4685	22985	4682	71859577
-15596	-4310	-66	-14378	-2542	271	-51	123	61	4686	22990	4683	71859578
-15570	-4214	-62	-14566	-2571	235	-51	123	61	4687	22995	4684	71859578
-15582	-4286	-76	-14781	-2610	200	-42	116	68	4688	23000	4685	71859579
-15554	-4242	10	-14848	-2646	143	-42	116	68	4689	23005	4686	71859580
-15688	-4224	74	-14984	-2684	77	-43	127	61	4690	23009	4687	71859581
-15810	-4214	38	-15056	-2727	22	-43	127	61	4691	23014	4688	71859582
-15816	-4250	96	-15370	-2762	-21	-52	112	66	4692	23019	4689	71859582
-15850	-4188	98	-15552	-2793	-63	-52	112	66	4693	23024	4690	71859583
-15958	-4106	180	-15729	-2816	-84	-41	119	67	4694	23029	4691	71859583
-15990	-4092	102	-15889	-2825	-102	-41	119	67	4695	23034	4692	71859584
-15974	-4016	146	-16052	-2836	-133	-43	117	71	4696	23039	4693	71859584
-16002	-3928	160	-16217	-2850	-155	-43	117	71	4697	23044	4694	71859585
-16064	-3866	296	-16361	-2857	-176	-39	121	67	4698	23049	4695	71859585
-16126	-3810	220	-16480	-2863	-209	-39	121	67	4699	23053	4696	71859586
-16104	-3726	258	-16567	-2885	-230	-35	119	73	4700	23058	4697	71859586
-16122	-3600	248	-16614	-2900	-254	-35	119	73	4701	23063	4698	71859587
-16118	-3456	238	-16635	-2909	-268	-49	117	79	4702	23068	4699	71859618
-16152	-3418	274	-16651	-2912	-260	-49	117	79	4703	23073	4700	71859620
-16118	-3414	200	-16639	-2912	-256	-31	125	67	4704	23078	4701	71859680
-16070	-3260	164	-16615	-2908	-260	-31	125	67	4705	23083	4702	71859685
-16086	-3220	258	-16564	-2903	-274	-35	121	67	4706	23088	4703	71859715
-16058	-3148	270	-16516	-2898	-289	-35	121	67	4707	23092	4704	71859924
-15940	-3232	228	-16483	-2862	-290	-31	125	73	4708	23097	4705	71860034
-15820	-3122	156	-16474	-2843	-324	-31	125	73	4709	23102	4706	71860184
-15842	-3068	148	-16484	-2825	-371	-30	120	72	4710	23107	4707	71860481
-15942	-3158	208	-16476	-2825	-428	-30	120	72	4711	23112	4708	71860667
-15992	-3128	318	-16509	-2820	-525	-32	126	76	4712	23117	4709	71860792
-16080	-3146	182	-16526	-2839	-622	-32	126	76	4713	23122	4710	71860866
-16184	-3136	212	-16547	-2857	-723	-30	118	74	4714	23127	4711	71860977
-16298	-3244	232	-16593	-2879	-809	-30	118	74	4715	23132	4712	71861012
-16408	-3248	240	-16648	-2879	-872	-22	122	72	4716	23136	4713	71861014
-16514	-3216	266	-16692	-2886	-940	-22	122	72	4717	23141	4714	71861014
-16560	-3180	254	-16728	-2895	-980	-25	117	69	4718	23146	4715	71861015
-16660	-3170	188	-16720	-2914	-995	-25	117	69	4719	23151	4716	71861016
-16754	-3078	250	-16708	-2966	-998	-19	121	73	4720	23156	4717	71861017
-16724	-2990	276	-16686	-2983	-996	-19	121	73	4721	23161	4718	71861017
-16740	-2870	324	-16606	-2996	-973	-21	121	73	4722	23166	4719	71861018
-16682	-2786	182	-16513	-2991	-939	-21	121	73	4723	23171	4720	71861018
-16672	-2786	198	-16407	-3004	-903	-18	122	74	4724	23175	4721	71861019
-16646	-2680	208	-16266	-2994	-889	-18	122	74	4725	23180	4722	71861019
-16552	-2690	114	-16124	-2991	-845	-15	121	79	4726	23185	4723	71861020
-16430	-2620	-8	-15954	-2997	-823	-15	121	79	4727	23190	4724	71861020
-16382	-2602	-6	-15817	-2996	-814	-22	118	70	4728	23195	4725	71861021
-16248	-2648	-118	-15717	-3003	-810	-22	118	70	4729	23201	4726	71861021
-16182	-2658	-196	-15635	-3009	-787	-12	124	74	4730	23206	4727	71861022
-16102	-2630	-168	-15598	-3010	-781	-12	124	74	4731	23211	4728	71861022
-15936	-2652	-218	-15569	-3017	-791	-7	123	75	4732	23216	4729	71861023
-15942	-2758	-216	-15571	-3040	-818	-7	123	75	4733	23220	4730	71861024
-15824	-2790	-198	-15565	-3057	-847	-11	121	71	4734	23225	4731	71861024
-15846	-2862	-212	-15581	-3081	-885	-11	121	71	4735	23230	4732	71861025
-15886	-2864	-182	-15617	-3108	-940	-5	121	71	4736	23235	4733	71861025
-15916	-2936	-182	-15669	-3156	-1010	-5	121	71	4737	23240	4734	71861026
-16010	-2920	-156	-15749	-3201	-1100	-9	125	71	4738	23245	4735	71861026
-16188	-2982	-88	-15844	-3238	-1186	-9	125	71	4739	23250	4736	71861027
-16378	-3048	-202	-15936	-3299	-1268	-3	117	71	4740	23255	4737	71861027
-16612	-2962	-150	-16028	-3326	-1312	-3	117	71	4741	23259	4738	71861028
-16790	-2952	-106	-16079	-3334	-1343	0	118	76	4742	23264	4739	71861029
-16970	-2958	-154	-16105	-3329	-1349	0	118	76	4743	23269	4740	71861029
-17056	-2878	-120	-16111	-3336	-1324	2	116	74	4744	23274	4741	71861030
-17050	-2814	-182	-16107	-3346	-1277	2	116	74	4745	23279	4742	71861030
-17006	-2696	-166	-16078	-3365	-1208	2	120	72	4746	23284	4743	71861031
-17042	-2614	-230	-16039	-3373	-1092	2	120	72	4747	23289	4744	71861031
-16938	-2492	-396	-15929	-3415	-966	7	121	73	4748	23294	4745	71861032
-16828	-2474	-290	-15799	-3477	-860	7	121	73	4749	23299	4746	71861032
-16736	-2432	-418	-15662	-3551	-756	5	121	77	4750	23303	4747	71861033
-16678	-2336	-502	-15518	-3613	-672	5	121	77	4751	23308	4748	71861033
-16518	-2332	-568	-15389	-3657	-596	8	122	76	4752	23313	4749	71861034
-16534	-2252	-658	-15273	-3689	-537	8	122	76	4753	23318	4750	71861034
-16338	-2296	-666	-15037	-3764	-493	7	113	73	4754	23323	4751	71861035
-16280	-2220	-632	-14917	-3851	-450	7	113	73	4755	23328	4752	71861036
-16116	-2240	-612	-14916	-3970	-425	10	120	74	4756	23333	4753	71861037
-16064	-2278	-680	-14839	-4086	-435	10	120	74	4757	23338	4754	71861038
-16064	-2268	-668	-14692	-4174	-487	10	116	74	4758	23342	4755	71861039
-16058	-2216	-774	-14669	-4225	-535	10	116	74	4759	23347	4756	71861040
-16128	-2212	-682	-14681	-4229	-577	4	114	68	4760	23352	4757	71861042
-16144	-2160	-772	-14679	-4185	-621	4	114	68	4761	23357	4758	71861043
-16240	-2116	-740	-14633	-4106	-685	16	120	72	4762	23362	4759	71861044
-16244	-2246	-776	-14559	-4009	-751	16	120	72	4763	23367	4760	71861045
-16360	-2160	-654	-14509	-3954	-826	17	113	73	4764	23372	4761	71861045
-16464	-2220	-712	-14490	-3908	-886	17	113	73	4765	23377	4762	71861046
-16586	-2252	-708	-14449	-3869	-902	21	119	75	4766	23382	4763	71861048
-16694	-2356	-760	-14418	-3855	-879	21	119	75	4767	23386	4764	71861048
-16760	-2404	-632	-14396	-3831	-826	20	114	74	4768	23391	4765	71861049
-16886	-2408	-756	-14340	-3800	-750	20	114	74	4769	23396	4766	71861050
-16848	-2342	-762	-14285	-3757	-635	13	115	71	4770	23401	4767	71861050
-16874	-2334	-826	-14223	-3681	-523	13	115	71	4771	23406	4768	71861051
-16760	-2240	-778	-14131	-3601	-401	17	117	71	4772	23411	4769	71861051
-16592	-2212	-860	-14012	-3519	-254	17	117	71	4773	23416	4770	71861052
-16478	-2114	-950	-13845	-3497	-185	18	116	70	4774	23421	4771	71861052
-16472	-1974	-926	-13640	-3506	-133	18	116	70	4775	23426	4772	71861053
-16366	-1914	-1054	-13496	-3589	-127	8	112	72	4776	23431	4773	71861053
-16380	-1912	-1190	-13418	-3683	-155	8	112	72	4777	23436	4774	71861054
-16430	-1914	-1186	-13366	-3693	-175	17	113	67	4778	23441	4775	71861054
-16464	-1894	-1252	-13206	-3645	-214	17	113	67	4779	23446	4776	71861055
-16456	-1912	-1076	-12918	-3560	-263	19	117	71	4780	23451	4777	71861055
-16432	-1970	-1068	-12582	-3556	-290	19	117	71	4781	23456	4778	71861056
-16366	-2140	-1234	-12418	-3657	-267	26	110	68	4782	23461	4779	71861056
-16396	-2226	-1288	-12526	-3795	-240	26	110	68	4783	23466	4780	71861057
-16302	-2394	-1248	-12875	-3925	-248	29	113	69	4784	23470	4781	71861057
-16226	-2524	-1088	-13180	-4039	-314	29	113	69	4785	23475	4782	71861058
-16212	-2590	-1010	-13395	-4134	-364	28	108	72	4786	23480	4783	71861058
-16138	-2720	-884	-13638	-4320	-399	28	108	72	4787	23485	4784	71861059
-16154	-2796	-832	-14047	-4539	-435	32	112	68	4788	23490	4785	71861059
-16228	-2818	-802	-14595	-4738	-477	32	112	68	4789	23495	4786	71861060
-16176	-2820	-766	-15013	-4886	-511	30	114	70	4790	23500	4787	71861061
-16202	-2646	-568	-15036	-5036	-537	30	114	70	4791	23505	4788	71861061
-16260	-2484	-354	-15161	-5216	-507	32	114	64	4792	23509	4789	71861062
-16318	-2268	-266	-14940	-5461	-445	32	114	64	4793	23514	4790	71861062
-16514	-2104	-306	-14842	-5739	-326	32	108	70	4794	23519	4791	71861063
-16596	-1942	-272	-14602	-5951	-175	32	108	70	4795	23524	4792	71861064
-16858	-1836	-440	-14516	-6068	-33	30	114	70	4796	23529	4793	71861065
-17110	-1660	-542	-14451	-6054	119	30	114	70	4797	23534	4794	71861066
-17206	-1590	-796	-14395	-5933	250	38	114	70	4798	23539	4795	71861068
-17366	-1428	-866	-14379	-5774	295	38	114	70	4799	23544	4796	71861069
-17376	-1344	-846	-14302	-5636	277	28	106	56	4800	23549	4797	71861070
-17414	-1162	-1026	-14050	-5451	282	28	106	56	4801	23553	4798	71861071
-17532	-1140	-1208	-13628	-5123	316	28	106	74	4802	23558	4799	71861072
-17516	-1058	-1410	-13159	-4697	445	28	106	74	4803	23563	4800	71861075
-17358	-1126	-1432	-12808	-4236	679	41	107	69	4804	23568	4801	71861079
-17122	-1290	-1708	-12672	-3908	950	41	107	69	4805	23573	4802	71861081
-16954	-1570	-1782	-12682	-3699	1175	41	109	63	4806	23578	4803	71861083
-16714	-1768	-1912	-12711	-3511	1324	41	109	63	4807	23583	4804	71861084
-16624	-1866	-1862	-12622	-3293	1325	34	108	76	4808	23588	4805	71861085
-16390	-1860	-1864	-12497	-3054	1203	34	108	76	4809	23592	4806	71861086
-16078	-1704	-1780	-12324	-2869	1011	38	110	62	4810	23597	4807	71861086
-15866	-1434	-1730	-12160	-2804	786	38	110	62	4811	23602	4808	71861087
-15838	-1330	-1670	-12016	-2924	566	38	106	60	4812	23607	4809	71861087
-15756	-1194	-1652	-11872	-3133	355	38	106	60	4813	23612	4810	71861088
-15916	-1098	-1610	-11705	-3361	192	43	115	59	4814	23617	4811	71861088
-16188	-972	-1626	-11451	-3531	67	43	115	59	4815	23622	4812	71861089
-16476	-864	-1802	-11208	-3575	-23	47	111	61	4816	23627	4813	71861090
-16714	-778	-1868	-10939	-3494	-40	47	111	61	4817	23632	4814	71861094
-16856	-734	-1778	-10657	-3268	-15	43	109	65	4818	23636	4815	71861095
-16970	-690	-1812	-10328	-2959	22	43	109	65	4819	23641	4816	71861095
-16894	-512	-1908	-9937	-2621	77	42	108	64	4820	23646	4817	71861096
-16782	-506	-1954	-9514	-2276	149	42	108	64	4821	23652	4818	71861097
-16654	-402	-1978	-9068	-1980	234	50	102	64	4822	23657	4819	71861097
-16568	-368	-2188	-8592	-1708	299	50	102	64	4823	23662	4820	71861098
-16526	-396	-2244	-8087	-1469	322	46	108	54	4824	23667	4821	71861098
-16480	-396	-2262	-7601	-1265	306	46	108	54	4825	23672	4822	71861099
-16622	-462	-2338	-7157	-1079	257	49	107	61	4826	23676	4823	71861099
-16638	-470	-2402	-6690	-926	223	49	107	61	4827	23681	4824	71861100
-16804	-564	-2392	-6217	-829	178	48	110	56	4828	23686	4825	71861100
-16732	-632	-2462	-5776	-781	141	48	110	56	4829	23691	4826	71861101
-16778	-724	-2458	-5475	-805	141	45	107	61	4830	23696	4827	71861101
-16904	-864	-2472	-5213	-882	202	45	107	61	4831	23701	4828	71861102
-16896	-914	-2480	-4982	-953	282	46	106	58	4832	23706	4829	71861102
-16980	-958	-2582	-4747	-988	362	46	106	58	4833	23711	4830	71861103
-16988	-1004	-2626	-4540	-992	442	52	108	64	4834	23716	4831	71861103
-17044	-1090	-2660	-4361	-969	497	52	108	64	4835	23720	4832	71861104
-17026	-1144	-2644	-4223	-933	533	46	112	60	4836	23725	4833	71861105
-17016	-1152	-2690	-4095	-906	559	46	112	60	4837	23730	4834	71861105
-17034	-1240	-2700	-3979	-867	583	51	109	57	4838	23735	4835	71861105
-17042	-1248	-2736	-3829	-825	619	51	109	57	4839	23740	4836	71861106
-17068	-1154	-2704	-3629	-819	662	46	110	54	4840	23745	4837	71861106
-17064	-1188	-2746	-3413	-823	672	46	110	54	4841	23750	4838	71861107
-17168	-1184	-2664	-3177	-788	673	43	109	53	4842	23755	4839	71861108
-17228	-1230	-2642	-2988	-662	660	43	109	53	4843	23759	4840	71861109
-17234	-1384	-2632	-2845	-434	643	44	114	56	4844	23764	4841	71861109
-17076	-1518	-2582	-2698	-207	629	44	114	56	4845	23769	4842	71861110
-16954	-1542	-2466	-2495	18	599	50	106	56	4846	23774	4843	71861113
-16870	-1548	-2498	-2157	204	578	50	106	56	4847	23779	4844	71861114
-16744	-1544	-2436	-1796	339	610	46	106	56	4848	23784	4845	71861115
-16680	-1598	-2416	-1558	357	692	46	106	56	4849	23789	4846	71861117
-16610	-1586	-2494	-1449	324	751	45	109	55	4850	23794	4847	71861118
-16704	-1656	-2474	-1445	291	787	45	109	55	4851	23799	4848	71861119
-16668	-1526	-2486	-1396	267	807	44	116	54	4852	23803	4849	71861120
-16658	-1490	-2496	-1314	283	813	44	116	54	4853	23808	4850	71861120
-16690	-1442	-2398	-1213	295	815	51	107	57	4854	23813	4851	71861121
-16748	-1444	-2408	-1105	319	827	51	107	57	4855	23818	4852	71861122
-16704	-1408	-2378	-984	344	828	41	107	55	4856	23823	4853	71861122
-16612	-1420	-2414	-874	373	844	41	107	55	4857	23828	4854	71861123
-16616	-1412	-2424	-802	394	855	43	107	57	4858	23833	4855	71861123
-16662	-1410	-2492	-790	387	859	43	107	57	4859	23838	4856	71861124
-16564	-1376	-2452	-741	407	845	43	109	55	4860	23842	4857	71861124
-16522	-1358	-2392	-640	403	798	43	109	55	4861	23847	4858	71861125
-16490	-1250	-2394	-469	354	748	44	106	46	4862	23852	4859	71861125
-16470	-1194	-2290	-269	283	730	44	106	46	4863	23857	4860	71861126
-16522	-1174	-2206	-90	231	743	46	114	54	4864	23862	4861	71861126
-16530	-1272	-2310	70	209	741	46	114	54	4865	23867	4862	71861127
-16598	-1388	-2400	164	261	680	43	109	61	4866	23872	4863	71861127
-16612	-1458	-2440	241	374	584	43	109	61	4867	23878	4864	71861128
-16554	-1478	-2288	396	529	524	51	113	53	4868	23883	4865	71861128
-16504	-1506	-2238	637	594	475	51	113	53	4869	23887	4866	71861129
-16416	-1476	-2196	936	576	469	51	109	51	4870	23892	4867	71861129
-16446	-1508	-2228	1197	466	490	51	109	51	4871	23897	4868	71861130
-16420	-1540	-2278	1419	327	492	47	105	57	4872	23902	4869	71861130
-16400	-1550	-2304	1595	204	508	47	105	57	4873	23907	4870	71861131
-16572	-1554	-2334	1706	124	486	45	113	55	4874	23912	4871	71861131
-16588	-1588	-2322	1798	99	450	45	113	55	4875	23917	4872	71861132
-16478	-1648	-2234	1883	124	407	46	112	54	4876	23922	4873	71861132
-16576	-1664	-2316	2020	137	360	46	112	54	4877	23926	4874	71861133
-16566	-1622	-2276	2173	161	297	50	112	58	4878	23931	4875	71861133
-16584	-1638	-2278	2334	163	281	50	112	58	4879	23936	4876	71861134
-16586	-1752	-2286	2442	147	253	48	108	56	4880	23941	4877	71861134
-16502	-1778	-2358	2557	120	226	48	108	56	4881	23946	4878	71861135
-16640	-1802	-2382	2642	95	206	40	108	58	4882	23951	4879	71861136
-16680	-1848	-2402	2748	60	205	40	108	58	4883	23956	4880	71861136
-16668	-1908	-2470	2849	42	209	50	114	58	4884	23961	4881	71861137
-16702	-1874	-2554	2925	10	216	50	114	58	4885	23966	4882	71861137
-16724	-1884	-2508	3005	15	200	43	109	61	4886	23970	4883	71861138
-16710	-1976	-2538	3108	15	189	43	109	61	4887	23975	4884	71861138
-16752	-2036	-2578	3232	68	166	40	104	62	4888	23980	4885	71861139
-16752	-2060	-2554	3334	133	143	40	104	62	4889	23985	4886	71861139
-16774	-2146	-2580	3396	224	125	46	114	52	4890	23990	4887	71861140
-16642	-2138	-2590	3393	298	100	46	114	52	4891	23995	4888	71861140
-16592	-2128	-2464	3360	331	73	46	108	58	4892	24000	4889	71861141
-16496	-2092	-2564	3325	297	18	46	108	58	4893	24005	4890	71861142
-16576	-1938	-2480	3356	219	-33	46	112	58	4894	24009	4891	71861143
-16558	-1912	-2422	3442	141	-69	46	112	58	4895	24014	4892	71861144
-16636	-1780	-2478	3527	84	-81	48	108	62	4896	24019	4893	71861145
-16644	-1710	-2508	3656	58	-70	48	108	62	4897	24024	4894	71861146
-16726	-1632	-2534	3792	64	-69	42	110	58	4898	24029	4895	71861147
-16778	-1566	-2546	3949	103	-89	42	110	58	4899	24034	4896	71861149
-16812	-1474	-2534	4132	164	-123	43	109	49	4900	24039	4897	71861152
-16808	-1412	-2590	4299	253	-164	43	109	49	4901	24044	4898	71861156
-16756	-1444	-2526	4483	348	-222	40	114	56	4902	24049	4899	71861190
-16840	-1356	-2520	4641	415	-280	40	114	56	4903	24053	4900	71861221
-16700	-1334	-2534	4792	484	-310	31	107	53	4904	24058	4901	71861226
-16720	-1372	-2494	4942	553	-359	31	107	53	4905	24063	4902	71861231
-16712	-1276	-2418	5088	625	-393	46	112	58	4906	24068	4903	71861234
-16760	-1260	-2426	5218	727	-450	46	112	58	4907	24073	4904	71861236
-16738	-1186	-2484	5385	837	-495	41	117	61	4908	24078	4905	71861241
-16680	-1158	-2368	5556	926	-514	41	117	61	4909	24083	4906	71861244
-16692	-1136	-2354	5755	1003	-533	39	109	59	4910	24088	4907	71861246
-16656	-1066	-2344	5993	1076	-538	39	109	59	4911	24092	4908	71861248
-16682	-1072	-2328	6210	1139	-531	38	110	60	4912	24097	4909	71861251
-16688	-952	-2440	6451	1222	-544	38	110	60	4913	24103	4910	71861254
-16700	-978	-2426	6699	1320	-549	45	109	59	4914	24108	4911	71861256
-16672	-938	-2442	6937	1425	-555	45	109	59	4915	24113	4912	71861258
-16606	-930	-2372	7186	1528	-568	39	115	57	4916	24118	4913	71861260
-16584	-928	-2360	7455	1624	-577	39	115	57	4917	24123	4914	71861262
-16596	-972	-2326	7766	1701	-593	44	112	62	4918	24128	4915	71861263
-16610	-972	-2258	8043	1792	-596	44	112	62	4919	24133	4916	71861264
-16650	-1078	-2266	8288	1879	-622	27	113	61	4920	24137	4917	71861265
-16612	-1136	-2226	8530	1950	-652	27	113	61	4921	24142	4918	71861266
-16618	-1204	-2248	8801	2019	-677	41	111	59	4922	24147	4919	71861268
-16614	-1236	-2088	8976	2067	-677	41	111	59	4923	24152	4920	71861269
-16616	-1290	-2048	9156	2106	-651	40	106	60	4924	24157	4921	71861272
-16602	-1338	-1938	9339	2145	-623	40	106	60	4925	24162	4922	71861273
-16650	-1338	-1912	9480	2199	-591	31	111	65	4926	24167	4923	71861274
-16642	-1456	-1900	9603	2267	-578	31	111	65	4927	24172	4924	71861275
-16548	-1578	-1870	9654	2322	-561	46	116	62	4928	24176	4925	71861277
-16522	-1644	-1866	9684	2362	-570	46	116	62	4929	24181	4926	71861293
-16406	-1630	-1776	9711	2363	-567	34	106	68	4930	24186	4927	71861294
-16410	-1626	-1858	9764	2344	-567	34	106	68	4931	24191	4928	71861295
-16484	-1584	-1828	9842	2322	-543	46	112	64	4932	24196	4929	71861296
-16490	-1588	-1830	9960	2284	-504	46	112	64	4933	24201	4930	71861297
-16486	-1562	-1732	10152	2255	-471	40	110	66	4934	24206	4931	71861298
-16616	-1600	-1730	10362	2262	-435	40	110	66	4935	24211	4932	71861299
-16578	-1518	-1758	10535	2284	-385	26	112	66	4936	24216	4933	71861300
-16608	-1558	-1810	10702	2335	-336	26	112	66	4937	24220	4934	71861301
-16540	-1538	-1778	10881	2394	-296	37	109	65	4938	24225	4935	71861301
-16482	-1606	-1758	11096	2446	-257	37	109	65	4939	24230	4936	71861302
-16446	-1656	-1738	11297	2486	-211	25	109	65	4940	24235	4937	71861302
-16432	-1730	-1802	11503	2534	-179	25	109	65	4941	24240	4938	71861303
-16368	-1834	-1736	11712	2572	-153	29	115	67	4942	24245	4939	71861304
-16306	-1894	-1846	11891	2586	-136	29	115	67	4943	24250	4940	71861304
-16442	-1978	-1788	12025	2577	-118	33	111	67	4944	24255	4941	71861305
-16344	-2078	-1818	12166	2560	-110	33	111	67	4945	24259	4942	71861305
-16468	-2124	-1776	12278	2544	-99	37	115	65	4946	24264	4943	71861306
-16458	-2146	-1822	12357	2536	-61	37	115	65	4947	24269	4944	71861306
-16494	-2190	-1822	12444	2530	-11	32	110	66	4948	24274	4945	71861308
-16470	-2186	-1856	12527	2569	63	32	110	66	4949	24279	4946	71861308
-16504	-2202	-1828	12658	2615	97	31	117	69	4950	24284	4947	71861309
-16452	-2226	-1772	12840	2682	128	31	117	69	4951	24289	4948	71861309
-16470	-2188	-1706	13014	2735	137	20	108	60	4952	24294	4949	71861310
-16466	-2188	-1730	13217	2783	143	20	108	60	4953	24299	4950	71861310
-16402	-2256	-1688	13410	2827	132	30	116	66	4954	24303	4951	71861311
-16424	-2356	-1614	13618	2854	122	30	116	66	4955	24308	4952	71861311
-16486	-2440	-1558	13803	2830	140	30	112	72	4956	24313	4953	71861312
-16560	-2590	-1538	13915	2818	151	30	112	72	4957	24318	4954	71861312
-16626	-2692	-1512	13954	2802	163	31	113	67	4958	24323	4955	71861313
-16672	-2838	-1412	13948	2780	179	31	113	67	4959	24328	4956	71861313
-16776	-2886	-1298	13955	2800	194	27	113	71	4960	24334	4957	71861314
-16758	-2902	-1258	13954	2799	244	27	113	71	4961	24339	4958	71861314
-16850	-2960	-1300	13929	2801	325	21	109	75	4962	24343	4959	71861315
-16772	-2970	-1192	13878	2800	420	21	109	75	4963	24348	4960	71861316
-16772	-3012	-1164	13820	2815	513	24	112	70	4964	24353	4961	71861316
-16720	-3002	-1248	13742	2840	610	24	112	70	4965	24358	4962	71861317
-16668	-2932	-1224	13702	2891	698	25	113	69	4966	24363	4963	71861317
-16596	-2948	-1150	13658	2908	787	25	113	69	4967	24368	4964	71861318
-16564	-2790	-1224	13616	2937	843	18	114	68	4968	24373	4965	71861319
-16484	-2750	-1276	13595	2932	899	18	114	68	4969	24378	4966	71861322
-16362	-2780	-1296	13592	2928	950	17	115	67	4970	24383	4967	71861360
-16338	-2636	-1382	13597	2923	975	17	115	67	4971	24387	4968	71861375
-16278	-2578	-1294	13663	2924	996	8	114	70	4972	24392	4969	71861377
-16240	-2532	-1304	13778	2939	1000	8	114	70	4973	24397	4970	71861378
-16136	-2562	-1302	13910	2943	999	13	115	67	4974	24402	4971	71861380
-16160	-2522	-1222	14067	2960	980	13	115	67	4975	24407	4972	71861382
-16040	-2468	-1192	14194	2987	951	22	114	74	4976	24412	4973	71861384
-16008	-2522	-1196	14302	3018	935	22	114	74	4977	24417	4974	71861385
-16026	-2534	-1086	14369	3049	920	8	112	70	4978	24422	4975	71861387
-15948	-2606	-1046	14422	3114	894	8	112	70	4979	24426	4976	71861389
-15910	-2586	-1072	14477	3170	855	10	116	72	4980	24431	4977	71861390
-15942	-2544	-1118	14535	3235	825	10	116	72	4981	24436	4978	71861392
-15982	-2612	-1128	14584	3284	792	10	120	80	4982	24441	4979	71861393
-15956	-2600	-1014	14629	3358	767	10	120	80	4983	24446	4980	71861395
-15956	-2606	-1092	14666	3447	729	9	119	75	4984	24451	4981	71861397
-16016	-2616	-1060	14689	3518	680	9	119	75	4985	24456	4982	71861398
-16036	-2654	-1010	14738	3586	638	9	119	75	4986	24461	4983	71861400
-16110	-2682	-996	14793	3621	582	9	119	75	4987	24466	4984	71861401
-16146	-2696	-924	14864	3657	563	2	120	74	4988	24470	4985	71861403
-16216	-2734	-1024	14967	3681	567	2	120	74	4989	24475	4986	71861404
-16214	-2788	-960	15066	3700	564	7	119	73	4990	24480	4987	71861405
-16324	-2778	-948	15186	3725	613	7	119	73	4991	24485	4988	71861406
-16274	-2892	-854	15271	3746	652	1	117	69	4992	24490	4989	71861407
-16370	-2908	-862	15358	3757	689	1	117	69	4993	24495	4990	71861408
-16308	-2976	-874	15428	3775	722	-4	112	78	4994	24500	4991	71861409
-16288	-2972	-786	15487	3784	751	-4	112	78	4995	24505	4992	71861410
-16292	-3054	-794	15517	3765	760	0	120	74	4996	24509	4993	71861411
-16322	-3126	-862	15533	3743	770	0	120	74	4997	24514	4994	71861412
-16358	-3194	-912	15526	3746	779	-4	120	68	4998	24519	4995	71861414
-16344	-3266	-806	15481	3735	788	-4	120	68	4999	24524	4996	71861415
-16342	-3348	-786	15448	3718	780	-2	120	72	5000	24529	4997	71861417
-16386	-3376	-790	15376	3693	759	-2	120	72	5001	24534	4998	71861418
-16366	-3464	-866	15307	3649	713	-5	117	73	5002	24539	4999	71861419
-16386	-3454	-830	15233	3606	687	-5	117	73	5003	24544	5000	71861420
-16304	-3506	-810	15167	3547	670	-7	121	75	5004	24549	5001	71861421
-16346	-3458	-738	15092	3529	653	-7	121	75	5005	24554	5002	71861422
-16360	-3450	-834	15045	3500	646	-7	121	71	5006	24559	5003	71861424
-16406	-3396	-790	14976	3482	620	-7	121	71	5007	24564	5004	71861425
-16398	-3344	-750	14959	3469	610	-10	122	70	5008	24569	5005	71861426
-16358	-3380	-844	14929	3457	607	-10	122	70	5009	24574	5006	71861427
-16322	-3358	-722	14906	3433	624	-14	122	80	5010	24579	5007	71861428
-16342	-3320	-836	14904	3398	650	-14	122	80	5011	24584	5008	71861429
-16232	-3258	-828	14916	3360	679	-8	120	66	5012	24589	5009	71861430
-16206	-3322	-832	14935	3313	721	-8	120	66	5013	24593	5010	71861432
-16178	-3338	-878	14953	3290	756	-17	121	75	5014	24598	5011	71861433
-16156	-3356	-818	14974	3284	782	-17	121	75	5015	24603	5012	71861434
-16028	-3344	-882	15006	3258	815	-21	123	69	5016	24608	5013	71861436
-16030	-3436	-980	15021	3243	846	-21	123	69	5017	24613	5014	71861437
-15970	-3450	-928	15015	3232	874	-18	124	70	5018	24618	5015	71861437
-15948	-3486	-1004	14970	3212	905	-18	124	70	5019	24623	5016	71861438
-15900	-3488	-972	14896	3191	932	-18	118	68	5020	24628	5017	71861438
