Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-16704	-1626	268	3374	687	-1465	289	5	317	5045	25133	5036	71861651
-16318	-2202	246	3828	667	-1689	289	7	325	5046	25138	5037	71861651
-15976	-2820	242	4035	627	-1829	289	7	325	5047	25143	5038	71861652
-15820	-3416	352	3986	539	-1864	291	3	321	5048	25148	5039	71861653
-15708	-3952	416	3729	445	-1860	291	3	321	5049	25153	5040	71861653
-15804	-4506	280	3280	365	-1775	282	6	328	5050	25158	5041	71861653
-15854	-4782	274	2685	295	-1653	282	6	328	5051	25163	5042	71861654
-15846	-4974	-28	2006	218	-1454	284	12	326	5052	25168	5043	71861655
-15910	-5118	-238	1192	194	-1166	284	12	326	5053	25173	5044	71861710
-15950	-4992	-20	447	169	-873	285	13	323	5054	25178	5045	71861811
-15942	-4712	282	56	115	-605	285	13	323	5055	25183	5046	71861882
-16042	-4112	570	-253	73	-366	290	6	322	5056	25188	5047	71862067
-16010	-3844	528	-417	83	-122	290	6	322	5057	25192	5048	71862092
-16042	-3812	534	-410	67	21	282	2	318	5058	25198	5049	71862145
-16096	-3908	568	-322	40	22	282	2	318	5059	25203	5050	71862212
-15984	-3956	708	-160	-30	-82	291	-1	325	5060	25208	5051	71862225
-15974	-4034	864	78	-112	-201	291	-1	325	5061	25213	5052	71862227
-15916	-4096	868	308	-190	-268	290	2	324	5062	25218	5053	71862277
-15828	-4302	940	567	-277	-374	290	2	324	5063	25223	5054	71862397
-15612	-4472	1010	1084	-377	-513	283	9	327	5064	25228	5055	71862400
-15464	-4824	954	2100	-575	-700	283	9	327	5065	25232	5056	71862401
-15582	-4932	814	3295	-827	-888	285	3	331	5066	25237	5057	71862402
-15752	-4708	878	3715	-1016	-956	285	3	331	5067	25242	5058	71862403
-15778	-4490	810	3055	-1089	-841	284	0	324	5068	25248	5059	71862404
-15730	-4724	622	2338	-1051	-761	284	0	324	5069	25253	5060	71862406
-15806	-4942	636	1909	-1057	-716	290	2	330	5070	25258	5061	71862408
-15888	-4968	650	1388	-1127	-611	290	2	330	5071	25263	5062	71862409
-16064	-4798	472	672	-1146	-440	288	8	328	5072	25268	5063	71862410
-16194	-4318	302	-132	-1114	-219	288	8	328	5073	25272	5064	71862410
-16300	-3548	384	-785	-1038	30	283	3	327	5074	25277	5065	71862411
-16324	-2876	544	-1125	-973	249	283	3	327	5075	25282	5066	71862411
-16372	-2468	532	-1106	-922	406	285	5	327	5076	25287	5067	71862412
-16438	-2538	426	-898	-852	492	285	5	327	5077	25292	5068	71862412
-16478	-2676	202	-635	-782	430	291	7	325	5078	25297	5069	71862413
-16524	-3032	-42	-361	-746	271	291	7	325	5079	25303	5070	71862414
-16508	-3546	-546	-8	-729	46	288	6	328	5080	25308	5071	71862414
-16602	-4180	-858	340	-723	-261	288	6	328	5081	25313	5072	71862415
-16758	-4622	-668	491	-721	-578	293	5	325	5082	25317	5073	71862415
-16706	-4908	-562	516	-719	-802	293	5	325	5083	25322	5074	71862416
-16708	-5338	-470	451	-771	-988	289	11	327	5084	25327	5075	71862416
-16780	-5274	650	111	-850	-1132	289	11	327	5085	25332	5076	71862417
-16882	-4604	1562	-391	-859	-1001	290	2	326	5086	25337	5077	71862417
-16772	-4178	1336	-609	-761	-686	290	2	326	5087	25342	5078	71862418
-16514	-4208	806	-846	-572	-449	288	6	328	5088	25347	5079	71862418
-16326	-4636	780	-1207	-414	-412	288	6	328	5089	25353	5080	71862419
-15978	-5014	852	-1473	-438	-519	290	8	330	5090	25357	5081	71862419
-15716	-5020	888	-1695	-533	-593	290	8	330	5091	25362	5082	71862420
-15436	-5040	992	-1905	-580	-551	285	-1	323	5092	25367	5083	71862420
-15228	-4964	1092	-2047	-618	-489	285	-1	323	5093	25372	5084	71862421
-15154	-5060	974	-2120	-704	-438	292	2	328	5094	25377	5085	71862421
-15280	-5190	898	-2206	-813	-414	292	2	328	5095	25382	5086	71862423
-15504	-5212	684	-2367	-931	-364	283	-3	325	5096	25387	5087	71862424
-15616	-4974	402	-2548	-1015	-294	283	-3	325	5097	25392	5088	71862426
-15826	-4458	460	-2741	-1080	-173	290	6	328	5098	25396	5089	71862427
-16040	-3726	372	-2851	-1089	-6	290	6	328	5099	25402	5090	71862427
-16220	-3106	392	-2688	-1095	182	282	0	330	5100	25407	5091	71862428
-16438	-2784	200	-2399	-1043	322	282	0	330	5101	25412	5092	71862428
-16526	-2702	200	-2111	-976	385	294	0	324	5102	25417	5093	71862429
-16612	-2692	260	-1744	-962	336	294	0	324	5103	25422	5094	71862429
-16772	-2742	394	-1333	-996	230	289	3	321	5104	25427	5095	71862430
-16700	-2794	430	-1042	-983	112	289	3	321	5105	25432	5096	71862430
-16678	-3038	536	-839	-987	-40	288	6	324	5106	25437	5097	71862431
-16568	-3292	596	-614	-1039	-208	288	6	324	5107	25441	5098	71862431
-16414	-3506	692	-432	-1079	-354	291	5	323	5108	25446	5099	71862432
-16290	-3764	764	-331	-1142	-483	291	5	323	5109	25452	5100	71862433
-16046	-4028	806	-311	-1179	-563	293	5	321	5110	25457	5101	71862433
-15908	-4290	722	-426	-1238	-570	293	5	321	5111	25462	5102	71862434
-15826	-4408	742	-639	-1268	-532	293	1	323	5112	25467	5103	71862434
-15756	-4432	758	-962	-1303	-410	293	1	323	5113	25472	5104	71862435
-15788	-4308	830	-1241	-1334	-277	284	2	316	5114	25477	5105	71862435
-15890	-4312	882	-1439	-1337	-107	284	2	316	5115	25481	5106	71862436
-15922	-4212	882	-1594	-1321	14	295	3	321	5116	25486	5107	71862436
-16014	-4190	888	-1705	-1331	96	295	3	321	5117	25491	5108	71862437
-16088	-4252	888	-1716	-1372	145	293	-1	323	5118	25496	5109	71862438
-15932	-4430	872	-1687	-1433	136	293	-1	323	5119	25502	5110	71862438
-15932	-4582	654	-1662	-1524	90	295	-3	323	5120	25507	5111	71862439
-15916	-4584	472	-1764	-1610	72	295	-3	323	5121	25512	5112	71862439
-15854	-4632	186	-1903	-1716	97	297	-1	315	5122	25517	5113	71862440
-15980	-4476	-222	-1916	-1814	123	297	-1	315	5123	25521	5114	71862440
-16132	-4526	-652	-1761	-1837	130	297	-1	315	5124	25526	5115	71862441
-16266	-4710	-480	-1616	-1829	87	297	-1	315	5125	25531	5116	71862441
-16452	-4600	180	-1403	-1877	-38	292	4	320	5126	25536	5117	71862443
-16664	-4172	828	-1342	-1889	-99	292	4	320	5127	25541	5118	71862444
-16872	-3606	1044	-1444	-1853	-13	294	0	316	5128	25546	5119	71862444
-17062	-3298	904	-1494	-1745	90	294	0	316	5129	25552	5120	71862445
-17100	-3288	890	-1552	-1582	84	290	2	324	5130	25557	5121	71862445
-16980	-3426	976	-1581	-1456	6	290	2	324	5131	25562	5122	71862446
-16702	-3662	880	-1517	-1421	-171	290	0	318	5132	25566	5123	71862446
-16248	-3838	970	-1465	-1394	-339	290	0	318	5133	25571	5124	71862447
-15984	-4116	1084	-1444	-1403	-464	287	-9	321	5134	25576	5125	71862447
-15564	-4302	1108	-1492	-1465	-517	287	-9	321	5135	25581	5126	71862448
-15374	-4576	962	-1686	-1567	-512	293	-5	319	5136	25586	5127	71862449
-15386	-4770	1002	-1932	-1691	-465	293	-5	319	5137	25591	5128	71862450
-15398	-5072	876	-2175	-1834	-414	293	1	317	5138	25596	5129	71862451
-15588	-5188	826	-2464	-1970	-355	293	1	317	5139	25601	5130	71862452
-15692	-5208	636	-2884	-2071	-243	289	3	321	5140	25606	5131	71862453
-15812	-4970	400	-3433	-2155	-81	289	3	321	5141	25611	5132	71862454
-16090	-4412	536	-4009	-2177	88	296	2	314	5142	25616	5133	71862456
-16170	-3972	500	-4348	-2240	294	296	2	314	5143	25621	5134	71862457
-16374	-3590	336	-4487	-2292	492	297	-5	315	5144	25626	5135	71862458
-16536	-3174	472	-4613	-2263	648	297	-5	315	5145	25631	5136	71862459
-16600	-3050	660	-4411	-2226	725	295	-1	317	5146	25636	5137	71862460
-16614	-3008	686	-4067	-2192	654	295	-1	317	5147	25641	5138	71862461
-16616	-2970	918	-3785	-2219	548	295	-1	313	5148	25646	5139	71862463
-16562	-2934	1080	-3504	-2288	447	295	-1	313	5149	25650	5140	71862464
-16460	-2986	1130	-3214	-2379	328	291	-1	309	5150	25656	5141	71862465
-16316	-3128	1230	-2968	-2471	209	291	-1	309	5151	25661	5142	71862467
-16164	-3340	1194	-2734	-2551	108	300	0	314	5152	25666	5143	71862468
-16028	-3738	1298	-2580	-2657	44	300	0	314	5153	25671	5144	71862470
-15822	-4036	1104	-2529	-2774	21	303	3	309	5154	25676	5145	71862471
-15628	-4406	1206	-2595	-2897	23	303	3	309	5155	25681	5146	71862472
-15420	-4862	1212	-2738	-3078	68	297	-1	313	5156	25686	5147	71862473
-15168	-5284	1306	-3003	-3297	102	297	-1	313	5157	25690	5148	71862474
-15022	-5792	1390	-3463	-3532	158	298	2	310	5158	25695	5149	71862474
-14950	-6230	1090	-4051	-3786	234	298	2	310	5159	25700	5150	71862475
-14982	-6360	496	-4907	-4005	398	302	-2	308	5160	25706	5151	71862475
-15086	-5956	160	-6083	-4156	685	302	-2	308	5161	25711	5152	71862476
-15294	-5234	346	-7018	-4304	983	300	-4	310	5162	25716	5153	71862476
-15744	-4596	202	-7350	-4401	1203	300	-4	310	5163	25721	5154	71862477
-16272	-3918	342	-7468	-4377	1407	303	-5	309	5164	25726	5155	71862477
-16778	-3268	650	-7530	-4283	1655	303	-5	309	5165	25730	5156	71862478
-17084	-2936	956	-7267	-4214	1831	290	-8	300	5166	25735	5157	71862478
-17266	-2616	1136	-6893	-4146	1844	290	-8	300	5167	25740	5158	71862479
-17350	-2420	1526	-6575	-4050	1775	301	-3	303	5168	25745	5159	71862479
-17296	-2428	1716	-6135	-4010	1642	301	-3	303	5169	25750	5160	71862480
-17222	-2608	1696	-5562	-3988	1437	302	-2	306	5170	25756	5161	71862481
-16918	-2988	1746	-5036	-3977	1213	302	-2	306	5171	25761	5162	71862481
-16642	-3372	1806	-4535	-3998	972	298	-6	302	5172	25766	5163	71862482
-16236	-3714	2030	-4131	-4020	772	298	-6	302	5173	25771	5164	71862482
-15914	-4130	1996	-3841	-4072	610	304	-6	298	5174	25775	5165	71862483
-15440	-4594	2024	-3709	-4136	529	304	-6	298	5175	25780	5166	71862483
-15172	-5284	2336	-3731	-4207	478	301	-5	305	5176	25785	5167	71862484
-14888	-6120	2442	-3938	-4343	473	301	-5	305	5177	25790	5168	71862484
-14680	-7076	2094	-4299	-4436	493	307	-9	299	5178	25795	5169	71862485
-14666	-7864	1352	-5038	-4482	488	307	-9	299	5179	25800	5170	71862486
-14702	-7994	536	-6367	-4510	647	306	-8	300	5180	25806	5171	71862486
-15054	-6992	648	-8175	-4472	1032	306	-8	300	5181	25811	5172	71862487
-15592	-5408	1844	-9646	-4391	1377	304	-12	294	5182	25815	5173	71862488
-16528	-3634	2372	-10089	-4140	1539	304	-12	294	5183	25820	5174	71862488
-17292	-2196	1866	-10409	-3738	1829	308	-6	292	5184	25825	5175	71862489
-17888	-672	1566	-10774	-3301	2222	308	-6	292	5185	25830	5176	71862489
-18150	-42	1526	-10302	-2994	2516	305	-7	289	5186	25835	5177	71862490
-18400	238	1778	-9325	-2756	2469	305	-7	289	5187	25840	5178	71862490
-18580	580	2348	-8286	-2562	2143	310	-6	288	5188	25845	5179	71862491
-18484	838	2644	-7017	-2482	1787	310	-6	288	5189	25850	5180	71862491
-18298	780	2478	-5557	-2518	1407	307	-7	283	5190	25855	5181	71862492
-17954	316	2320	-4075	-2522	912	307	-7	283	5191	25860	5182	71862492
-17500	-422	2206	-2669	-2536	381	301	-13	283	5192	25865	5183	71862493
-16938	-1352	2134	-1478	-2563	-46	301	-13	283	5193	25870	5184	71862493
-16388	-2322	2252	-578	-2637	-376	308	-8	282	5194	25875	5185	71862494
-15912	-3154	2224	76	-2709	-571	308	-8	282	5195	25880	5186	71862494
-15560	-4176	2336	347	-2742	-630	317	-7	281	5196	25885	5187	71862495
-15252	-5010	2288	188	-2730	-565	317	-7	281	5197	25890	5188	71862495
-15228	-5766	2376	-299	-2772	-402	307	-9	285	5198	25895	5189	71862496
-15182	-6450	2286	-1015	-2817	-229	307	-9	285	5199	25900	5190	71862496
-15088	-6982	2254	-1928	-2846	-17	310	-4	284	5200	25905	5191	71862497
-15110	-7292	1826	-3041	-2882	228	310	-4	284	5201	25910	5192	71862497
-15092	-7068	1516	-4358	-2887	516	311	-11	283	5202	25915	5193	71862498
-15302	-6298	1134	-5818	-2860	851	311	-11	283	5203	25920	5194	71862499
-15792	-4790	1650	-7211	-2681	1203	313	-3	285	5204	25925	5195	71862499
-16280	-3158	2380	-7954	-2345	1564	313	-3	285	5205	25930	5196	71862500
-16780	-2074	2036	-7768	-2128	1761	312	-6	280	5206	25935	5197	71862501
-17336	-1010	1584	-7399	-1988	1795	312	-6	280	5207	25939	5198	71862501
-17676	-138	1782	-6958	-1767	1809	311	-9	273	5208	25944	5199	71862502
-17742	300	2076	-6143	-1685	1760	311	-9	273	5209	25949	5200	71862502
-17846	384	2110	-4919	-1746	1524	315	-7	279	5210	25955	5201	71862504
-17874	184	2218	-3648	-1850	1239	315	-7	279	5211	25960	5202	71862505
-17796	-182	2284	-2420	-1922	923	315	-3	275	5212	25965	5203	71862506
-17546	-812	2260	-1165	-2028	596	315	-3	275	5213	25970	5204	71862507
-17252	-1660	2222	-49	-2135	247	309	-9	273	5214	25975	5205	71862508
-16760	-2324	2114	733	-2191	-37	309	-9	273	5215	25980	5206	71862510
-16338	-2992	2272	1189	-2246	-194	318	-12	276	5216	25984	5207	71862511
-15916	-3576	2154	1325	-2343	-201	318	-12	276	5217	25989	5208	71862512
-15632	-4180	2298	1157	-2418	-116	312	-2	276	5218	25994	5209	71862513
-15490	-4682	2338	772	-2441	-4	312	-2	276	5219	25999	5210	71862564
-15368	-5198	2322	208	-2484	180	311	-9	275	5220	26005	5211	71862654
-15380	-5698	2360	-513	-2554	388	311	-9	275	5221	26010	5212	71862656
-15260	-6252	2388	-1246	-2634	559	315	-11	283	5222	26015	5213	71862657
-15176	-6618	2242	-2022	-2691	692	315	-11	283	5223	26020	5214	71862658
-15002	-6522	2188	-3004	-2764	842	306	-8	272	5224	26024	5215	71862658
-15048	-5924	2226	-4124	-2793	1070	306	-8	272	5225	26029	5216	71862660
-15300	-4962	2426	-5165	-2736	1344	310	-10	276	5226	26034	5217	71862661
-15762	-3882	2494	-5933	-2608	1645	310	-10	276	5227	26039	5218	71862662
-16174	-2764	2452	-6383	-2474	1909	311	-7	277	5228	26044	5219	71862664
-16732	-1852	2408	-6443	-2377	2090	311	-7	277	5229	26049	5220	71862665
-17258	-1232	2402	-6058	-2252	2083	303	-15	271	5230	26055	5221	71862717
-17580	-768	2358	-5481	-2159	1986	303	-15	271	5231	26060	5222	71862718
-17696	-536	2500	-4771	-2134	1861	312	-6	272	5232	26064	5223	71862719
-17716	-550	2504	-3951	-2194	1697	312	-6	272	5233	26069	5224	71862719
-17566	-854	2382	-3179	-2276	1479	309	-13	271	5234	26074	5225	71862720
-17486	-1188	2418	-2464	-2359	1258	309	-13	271	5235	26079	5226	71862720
-17222	-1692	2692	-1807	-2431	981	312	-10	266	5236	26084	5227	71862721
-16912	-2120	2638	-1270	-2446	711	312	-10	266	5237	26089	5228	71862721
-16542	-2528	2690	-966	-2463	484	315	-3	265	5238	26094	5229	71862722
-16284	-2822	2872	-926	-2463	362	315	-3	265	5239	26099	5230	71862723
-16084	-3246	2830	-1010	-2483	337	319	-11	269	5240	26105	5231	71862724
-15860	-3760	2948	-1199	-2467	329	319	-11	269	5241	26109	5232	71862724
-15722	-4284	2918	-1563	-2443	363	313	-9	273	5242	26114	5233	71862725
-15734	-4468	2768	-2083	-2416	428	313	-9	273	5243	26119	5234	71862725
-15780	-4268	2298	-2775	-2373	565	314	-10	270	5244	26124	5235	71862726
-16036	-3318	2442	-3726	-2193	803	314	-10	270	5245	26129	5236	71862726
-16378	-2390	3066	-4504	-1872	1096	311	-7	265	5246	26134	5237	71862727
-16674	-1942	3086	-4474	-1638	1319	311	-7	265	5247	26139	5238	71862728
-16992	-1572	2766	-4171	-1488	1411	317	-9	267	5248	26144	5239	71862728
-17206	-1522	2474	-3803	-1342	1387	317	-9	267	5249	26148	5240	71862729
-17246	-1484	2638	-3327	-1274	1273	309	-7	265	5250	26154	5241	71862729
-17068	-1452	2768	-2868	-1288	1109	309	-7	265	5251	26159	5242	71862730
-16972	-1492	3010	-2438	-1340	921	308	-8	264	5252	26164	5243	71862730
-16888	-1494	2978	-1976	-1394	732	308	-8	264	5253	26169	5244	71862731
-16876	-1554	2844	-1531	-1444	553	311	-11	265	5254	26174	5245	71862731
-16764	-1718	2848	-1091	-1433	424	311	-11	265	5255	26179	5246	71862777
-16606	-1886	2782	-691	-1417	295	308	-8	260	5256	26184	5247	71862889
-16482	-2186	2728	-422	-1424	239	308	-8	260	5257	26188	5248	71862890
-16394	-2576	2784	-272	-1455	213	311	-11	265	5258	26193	5249	71862890
-16360	-2852	2722	-301	-1479	251	311	-11	265	5259	26198	5250	71862891
-16284	-3262	2746	-432	-1464	318	313	-7	261	5260	26204	5251	71862892
-16270	-3514	2728	-664	-1429	361	313	-7	261	5261	26209	5252	71862893
-16342	-3616	2604	-1020	-1391	446	314	-6	262	5262	26214	5253	71862894
-16398	-3608	2594	-1460	-1378	574	314	-6	262	5263	26219	5254	71862895
-16338	-3446	2850	-1756	-1304	678	312	0	266	5264	26224	5255	71862896
-16446	-3126	2820	-1920	-1233	776	312	0	266	5265	26229	5256	71862897
-16494	-2926	2566	-2030	-1189	879	313	-3	263	5266	26233	5257	71862899
-16500	-2642	2586	-2084	-1153	953	313	-3	263	5267	26238	5258	71862900
-16600	-2284	2954	-2025	-1074	951	306	-8	264	5268	26243	5259	71862901
-16702	-2030	2994	-1831	-1050	895	306	-8	264	5269	26249	5260	71862902
-16766	-1900	3024	-1481	-1069	794	311	-5	257	5270	26254	5261	71862903
-16700	-1762	3008	-1101	-1084	670	311	-5	257	5271	26259	5262	71862904
-16620	-1820	3000	-726	-1100	556	308	-8	254	5272	26264	5263	71862904
-16558	-1914	2994	-389	-1105	482	308	-8	254	5273	26269	5264	71862905
-16368	-2186	2896	-86	-1141	436	309	-9	265	5274	26273	5265	71862905
-16254	-2440	2820	139	-1169	386	309	-9	265	5275	26278	5266	71862906
-16104	-2606	2772	199	-1214	383	310	-2	260	5276	26283	5267	71862906
-16070	-2758	2766	145	-1235	400	310	-2	260	5277	26288	5268	71862907
-16098	-2986	2752	99	-1261	430	315	-5	263	5278	26293	5269	71862907
-16158	-3176	2816	54	-1277	476	315	-5	263	5279	26299	5270	71862908
-16326	-3026	2870	-104	-1275	552	312	-2	264	5280	26304	5271	71862908
-16460	-2956	2932	-361	-1230	640	312	-2	264	5281	26309	5272	71862909
-16602	-2886	2986	-529	-1173	727	311	-5	261	5282	26313	5273	71863000
-16568	-2864	2872	-643	-1128	773	311	-5	261	5283	26318	5274	71863001
-16656	-2888	2796	-686	-1114	767	308	0	254	5284	26323	5275	71863001
-16706	-2724	2904	-757	-1096	777	308	0	254	5285	26328	5276	71863002
-16694	-2402	2990	-828	-1063	761	308	0	258	5286	26333	5277	71863003
-16696	-2236	2982	-782	-1028	714	308	0	258	5287	26338	5278	71863003
-16618	-2214	2974	-698	-1010	708	305	-9	257	5288	26343	5279	71863004
-16586	-2092	2986	-506	-1032	659	305	-9	257	5289	26349	5280	71863004
-16460	-2030	3044	-287	-1041	571	306	-2	258	5290	26354	5281	71863005
-16368	-2026	3150	-64	-1084	496	306	-2	258	5291	26358	5282	71863005
-16242	-2092	3058	114	-1165	419	305	-1	265	5292	26363	5283	71863147
-16106	-1976	2910	164	-1187	375	305	-1	265	5293	26368	5284	71863220
-16046	-2192	3124	53	-1183	377	310	-2	262	5294	26373	5285	71863222
-16090	-2430	3086	83	-1239	333	310	-2	262	5295	26378	5286	71863225
-16050	-2686	3096	50	-1271	291	305	3	253	5296	26383	5287	71863229
-16136	-2802	3100	-145	-1292	292	305	3	253	5297	26388	5288	71863230
-16174	-3052	3058	-496	-1279	337	306	-4	266	5298	26393	5289	71863232
-16132	-3170	3164	-830	-1279	393	306	-4	266	5299	26398	5290	71863234
-16086	-3206	3264	-1171	-1272	425	310	-10	260	5300	26403	5291	71863235
-15962	-3018	3028	-1531	-1237	467	310	-10	260	5301	26408	5292	71863238
-15960	-2768	3004	-1920	-1179	545	312	-2	262	5302	26413	5293	71863239
-16166	-2358	3056	-2093	-1122	644	312	-2	262	5303	26418	5294	71863239
-16396	-1974	3318	-2034	-1076	713	307	-7	261	5304	26423	5295	71863241
-16522	-1764	3034	-1789	-1022	720	307	-7	261	5305	26428	5296	71863244
-16756	-1562	3034	-1532	-970	713	311	-7	263	5306	26433	5297	71863246
-16902	-1286	3332	-1262	-873	678	311	-7	263	5307	26438	5298	71863248
-17004	-1242	3310	-783	-816	630	302	-4	258	5308	26442	5299	71863249
-17018	-1340	3124	-325	-824	525	302	-4	258	5309	26448	5300	71863250
-17074	-1316	3254	95	-831	389	309	-1	263	5310	26453	5301	71863251
-16964	-1416	3266	467	-848	265	309	-1	263	5311	26458	5302	71863252
-16802	-1672	3234	757	-840	172	309	7	253	5312	26463	5303	71863253
-16692	-1906	3118	934	-863	108	309	7	253	5313	26468	5304	71863254
-16590	-2210	2944	1019	-876	89	307	-1	261	5314	26473	5305	71863257
-16412	-2520	3078	997	-878	85	307	-1	261	5315	26478	5306	71863258
-16316	-2736	3150	972	-885	74	309	-3	259	5316	26482	5307	71863259
-16256	-2798	3068	802	-873	115	309	-3	259	5317	26487	5308	71863260
-16276	-2806	3098	463	-877	246	299	1	267	5318	26492	5309	71863275
-16212	-2918	3094	81	-877	382	299	1	267	5319	26498	5310	71863419
-16228	-2922	3186	-171	-839	474	312	-6	258	5320	26503	5311	71863484
-16222	-2856	3032	-352	-832	522	312	-6	258	5321	26508	5312	71863570
-16356	-2742	3174	-574	-825	565	304	-2	258	5322	26513	5313	71863685
-16388	-2628	3118	-735	-833	589	304	-2	258	5323	26518	5314	71863731
-16404	-2496	3250	-855	-828	594	302	-8	258	5324	26522	5315	71863756
-16464	-2382	3364	-911	-826	581	302	-8	258	5325	26527	5316	71863757
-16512	-2204	3316	-912	-799	542	306	-2	258	5326	26532	5317	71863757
-16460	-2076	3304	-820	-787	468	306	-2	258	5327	26537	5318	71863759
-16584	-2142	3364	-781	-748	418	299	-5	255	5328	26542	5319	71863760
-16530	-2116	3410	-685	-734	398	299	-5	255	5329	26548	5320	71863761
-16488	-2052	3504	-494	-718	310	304	0	258	5330	26553	5321	71863762
-16412	-2026	3298	-438	-688	250	304	0	258	5331	26558	5322	71863764
-16370	-2062	3370	-487	-694	227	299	-5	261	5332	26563	5323	71863765
-16246	-2198	3396	-522	-684	229	299	-5	261	5333	26567	5324	71863765
-16180	-2360	3488	-495	-687	183	300	-2	258	5334	26572	5325	71863766
-16094	-2354	3356	-547	-716	120	300	-2	258	5335	26577	5326	71863766
-15914	-2342	3422	-740	-724	132	309	1	259	5336	26582	5327	71863767
-15826	-2372	3362	-880	-699	166	309	1	259	5337	26587	5328	71863768
-15852	-2442	3210	-966	-738	200	304	2	256	5338	26592	5329	71863768
-15984	-2402	3186	-1109	-747	233	304	2	256	5339	26598	5330	71863769
-15962	-2466	3524	-1286	-731	294	301	-9	259	5340	26603	5331	71863769
-16034	-2390	3408	-1350	-746	272	301	-9	259	5341	26607	5332	71863770
-16104	-2226	3158	-1514	-756	267	304	0	260	5342	26612	5333	71863770
-16192	-1982	3318	-1724	-706	320	304	0	260	5343	26617	5334	71863771
-16282	-1832	3338	-1769	-683	347	297	-5	263	5344	26622	5335	71863772
-16352	-1754	3304	-1696	-693	313	297	-5	263	5345	26627	5336	71863773
-16442	-1670	3306	-1600	-687	295	303	-1	257	5346	26632	5337	71863773
-16442	-1768	3452	-1446	-688	267	303	-1	257	5347	26637	5338	71863774
-16538	-1782	3162	-1238	-686	204	308	-2	260	5348	26642	5339	71863774
-16544	-1712	3260	-1168	-662	156	308	-2	260	5349	26647	5340	71863775
-16568	-1746	3310	-1063	-667	135	313	1	259	5350	26652	5341	71863775
-16556	-1752	3212	-933	-670	93	313	1	259	5351	26657	5342	71863776
-16626	-1674	3248	-933	-651	120	307	-3	253	5352	26662	5343	71863776
-16638	-1826	3396	-937	-629	133	307	-3	253	5353	26667	5344	71863777
-16592	-1784	3376	-831	-602	97	308	4	256	5354	26672	5345	71863777
-16608	-1644	3448	-794	-569	40	308	4	256	5355	26677	5346	71863778
-16512	-1584	3354	-767	-518	24	310	-2	258	5356	26682	5347	71863778
-16436	-1568	3294	-745	-508	14	310	-2	258	5357	26687	5348	71863779
-16506	-1678	3250	-677	-478	-2	302	0	258	5358	26691	5349	71863780
-16462	-1730	3314	-623	-427	6	302	0	258	5359	26697	5350	71863780
-16560	-1796	3178	-507	-410	-37	308	-2	254	5360	26702	5351	71863781
-16636	-1846	3218	-370	-353	-69	308	-2	254	5361	26707	5352	71863781
-16714	-1932	3104	-259	-305	-95	298	-4	258	5362	26712	5353	71863784
-16852	-1848	3124	-216	-279	-138	298	-4	258	5363	26717	5354	71863784
-16866	-1766	3156	-134	-263	-172	310	-4	258	5364	26722	5355	71863785
-16912	-1650	3106	-50	-270	-196	310	-4	258	5365	26727	5356	71863786
-16822	-1536	3154	-55	-269	-211	303	-5	251	5366	26731	5357	71863787
-16838	-1488	3190	-6	-259	-216	303	-5	251	5367	26736	5358	71863788
-16728	-1550	3160	113	-271	-213	301	1	253	5368	26741	5359	71863788
-16562	-1610	3114	255	-308	-231	301	1	253	5369	26747	5360	71863789
-16446	-1684	3236	378	-300	-282	302	-2	248	5370	26752	5361	71863789
-16366	-1758	3164	468	-313	-329	302	-2	248	5371	26757	5362	71863790
-16312	-1722	3154	474	-316	-345	305	5	253	5372	26762	5363	71863790
-16246	-1688	3266	440	-332	-343	305	5	253	5373	26767	5364	71863791
-16184	-1734	3374	467	-340	-336	301	-7	251	5374	26771	5365	71863791
-16150	-1818	3302	511	-371	-348	301	-7	251	5375	26776	5366	71863792
-16232	-1888	3236	530	-375	-388	310	0	258	5376	26781	5367	71863792
-16132	-1848	3298	505	-366	-415	310	0	258	5377	26786	5368	71863793
-16126	-1848	3426	460	-388	-434	307	-5	255	5378	26791	5369	71863793
-16066	-1854	3244	470	-410	-455	307	-5	255	5379	26797	5370	71863794
-16070	-1950	3252	435	-410	-452	299	-3	255	5380	26802	5371	71863794
-16184	-1978	3238	466	-419	-471	299	-3	255	5381	26807	5372	71863795
-16236	-2064	3458	488	-403	-506	304	0	252	5382	26812	5373	71863795
-16328	-2086	3542	433	-330	-517	304	0	252	5383	26816	5374	71863796
-16398	-2148	3466	430	-263	-527	301	-1	249	5384	26821	5375	71863796
-16558	-2230	3368	415	-185	-552	301	-1	249	5385	26826	5376	71863797
-16682	-2034	3502	295	-50	-583	307	-1	257	5386	26831	5377	71863798
-16824	-1830	3646	147	108	-643	307	-1	257	5387	26836	5378	71863799
-16852	-1520	3752	72	249	-695	300	-2	254	5388	26841	5379	71863800
-16910	-1406	3692	133	392	-772	300	-2	254	5389	26847	5380	71863801
-16826	-1410	3526	383	508	-879	309	-1	253	5390	26852	5381	71863801
-16722	-1420	3340	673	588	-1003	309	-1	253	5391	26856	5382	71863802
-16630	-1274	3422	925	662	-1132	308	-2	254	5392	26861	5383	71863802
-16544	-992	3490	1108	764	-1211	308	-2	254	5393	26866	5384	71863803
-16476	-882	3496	1322	873	-1269	296	2	256	5394	26871	5385	71863803
